,PhraseId,SentenceId,Phrase,Sentiment
132222,132223,7128,frequent outbursts of violence and noise,2
104749,104750,5532,sustain the buoyant energy level of the film 's city beginnings into its country conclusion ',3
144858,144859,7865,the unusual power,3
60076,60077,3031,"needs to shake up the mix , and work in something that does n't feel like a half-baked stand-up routine",1
46661,46662,2271,"Naipaul , a juicy writer , is negated",2
116144,116145,6189,the pack of paint-by-number romantic comedies,2
102508,102509,5396,may be what 's attracting audiences to Unfaithful,2
24595,24596,1120,the situations and,2
55680,55681,2784,"Better effects ,",3
128834,128835,6930,Miami Vice '' checklist,2
33143,33144,1553,more than one role just,2
103561,103562,5461,takes every potential laugh and stiletto-stomps the life out of it .,1
25606,25607,1169,Bickle,2
72771,72772,3716,` It 's never too late to believe in your dreams . ',2
13685,13686,589,evoke a Japan bustling,2
50547,50548,2486,at a girl in tight pants and big tits,2
113801,113802,6049,Deuces Wild is an encyclopedia of cliches that shoplifts shamelessly from farewell-to-innocence movies like The Wanderers and A Bronx Tale without cribbing any of their intelligence .,1
14639,14640,631,an overwhelming need to tender inspirational tidings,2
32175,32176,1507,animated movies,2
27737,27738,1273,more frustrating,1
30196,30197,1401,borders,2
93511,93512,4875,more appealing,3
135671,135672,7331,"works , including its somewhat convenient ending",3
120138,120139,6425,Shyamalan 's gifts,3
63144,63145,3192,reconciliation,2
64556,64557,3267,"it makes up for with a great , fiery passion .",4
124078,124079,6662,I have,2
110303,110304,5841,of the year 's worst cinematic tragedies,1
148631,148632,8086,sci-fi action thriller,2
135206,135207,7299,when you wish that the movie had worked a little harder to conceal its contrivances,1
75704,75705,3880,act like Pinocchio,2
117162,117163,6251,"scenery , vibe and",2
64131,64132,3244,thinkers,2
136406,136407,7375,"fun , and",3
112127,112128,5952,capturing the opera 's drama and lyricism,3
68096,68097,3456,stays close to the ground in a spare and simple manner and,3
9245,9246,386,"are they like humans , only hairier",1
42140,42141,2028,"the too-hot-for-TV direct-to-video\/DVD category , and this",2
72450,72451,3702,numbingly dull experience,0
49640,49641,2432,here and there,2
73238,73239,3740,his storytelling skills have eroded,0
99127,99128,5199,-LRB- and the viewers -RRB-,2
148150,148151,8062,lumpy as two-day old porridge,0
4864,4865,187,deal,2
105152,105153,5554,wait to see end,2
28797,28798,1335,on her Bjorkness,2
109753,109754,5815,In truth,2
145274,145275,7894,Too bad Kramer could n't make a guest appearance to liven things up .,1
8643,8644,358,pays,2
107904,107905,5707,`` shock humor '',1
118955,118956,6357,devaluation,2
2422,2423,93,of its music or comic antics,2
24943,24944,1137,Continually,2
41664,41665,2005,"all the longing ,",2
19006,19007,834,"Fast and funny , an action cartoon that 's suspenseful enough for older kids but not too scary for the school-age crowd",4
94406,94407,4927,failure .,0
49743,49744,2440,dismal social realism,2
92659,92660,4828,Don Michael Paul,2
143793,143794,7803,no particular bite,1
38289,38290,1822,in the proceedings,2
2307,2308,88,as wonderful on the big screen,4
138261,138262,7482,unimpeachable clarity,3
149882,149883,8161,It is very difficult to care about the character,1
74249,74250,3803,instantly forgettable and,0
6905,6906,276,than romantic,3
35086,35087,1650,Returning director Rob Minkoff ... and screenwriter Bruce Joel Rubin ... have done a fine job of updating White 's dry wit to a new age .,4
120507,120508,6443,grouchy,2
119875,119876,6412,as invulnerable as its trademark villain,2
9221,9222,386,"Trying to figure out the rules of the Country Bear universe -- when are bears bears and when are they like humans , only hairier -- would tax Einstein 's brain .",1
64506,64507,3265,the dangers of ouija boards,1
99629,99630,5226,once it gets rock-n-rolling,2
33140,33141,1553,reality and,2
10986,10987,468,of its broad racial insensitivity towards African-Americans,1
49879,49880,2447,The Master of Disguise is awful .,0
119820,119821,6409,"to be anything but frustrating , boring , and forgettable",0
99912,99913,5241,funniness,3
132803,132804,7160,mobility,2
86640,86641,4488,-LRB- A -RRB- crushing disappointment,0
2574,2575,98,definite room for improvement,1
2167,2168,82,understand the delicate forcefulness of Greene 's prose,2
15123,15124,650,that greasy little vidgame pit in the theater lobby,1
127751,127752,6870,the bizarre world,2
30927,30928,1440,of despair,1
6630,6631,264,his earlier film,2
115323,115324,6142,the unsung heroes,2
136666,136667,7389,sexual jealousy,2
13714,13715,590,mateys,2
29,30,1,is also,2
137057,137058,7413,up well,2
123710,123711,6643,neo-Augustinian theology :,2
24443,24444,1111,III,2
52776,52777,2614,This starts off with a 1950 's Doris Day feel and,2
26589,26590,1219,contentedly,3
85646,85647,4428,springs to life,2
74861,74862,3838,-- elegant technology for the masses --,3
126678,126679,6811,win any awards,2
80305,80306,4138,-LRB- b -RRB-,3
22332,22333,1006,of run-of-the-mill raunchy humor and seemingly sincere personal reflection,2
154319,154320,8433,bordering on confessional,1
80523,80524,4148,A frustrating yet deeply watchable melodrama that makes you think it 's a tougher picture than it is .,2
23864,23865,1084,vast proportions,2
116855,116856,6234,without the decay,2
120579,120580,6448,of adolescent sturm und drang,1
37384,37385,1774,your standard Hollywood bio-pic,1
53298,53299,2645,wore out,2
47543,47544,2317,funny for grown-ups as for rugrats,4
6109,6110,243,lonely,2
63128,63129,3192,a Native American,3
3437,3438,128,its promenade,2
117004,117005,6242,an original and highly cerebral examination of the psychopathic mind,3
115159,115160,6134,about three years ago,2
92586,92587,4824,Auteuil 's,2
140804,140805,7638,Lola Run,2
36071,36072,1701,maternal,2
25577,25578,1169,romantic jealousy comedy,2
98312,98313,5152,miss you,2
2313,2314,88,big,2
101819,101820,5359,the fun of Toy Story 2,3
36694,36695,1738,Chouraqui brings documentary-like credibility to the horrors of the killing field and the barbarism of ` ethnic cleansing . ',3
61197,61198,3094,"This kind of hands-on storytelling is ultimately what makes Shanghai Ghetto move beyond a good , dry , reliable textbook and what allows it to rank with its worthy predecessors .",3
101438,101439,5335,"There 's no doubting that this is a highly ambitious and personal project for Egoyan , but it 's also one that , next to his best work , feels clumsy and convoluted",1
6376,6377,253,below the proceedings,2
115089,115090,6131,layered and,2
133497,133498,7203,", one hopes Mr. Plympton will find room for one more member of his little band , a professional screenwriter .",2
153136,153137,8362,to be about everything that 's plaguing the human spirit in a relentlessly globalizing world,2
91427,91428,4756,and whirling fight sequences,3
78872,78873,4059,a script -LRB- by Paul Pender -RRB-,2
60954,60955,3078,it were being shown on the projection television screen of a sports bar,2
100079,100080,5251,'s hardly over,2
141244,141245,7661,her personal odyssey trumps the carnage that claims so many lives around her,3
86258,86259,4467,"has the air of a surprisingly juvenile lark , a pop-influenced prank whose charms are immediately apparent and wear thin with repetition",1
66167,66168,3355,the previous two,2
22645,22646,1025,hard to believe that something so short could be so flabby,0
35006,35007,1647,There 's no conversion effort,1
143227,143228,7775,a bit early,2
141296,141297,7664,The holes in this film remain agape --,1
6287,6288,251,is predictable in the reassuring manner of a beautifully sung holiday carol .,2
15015,15016,646,bittersweet contemporary comedy,3
45703,45704,2222,his most ardent fans,3
73637,73638,3766,"wacky , screwball comedy",2
53900,53901,2675,-RRB- are such a companionable couple,3
80326,80327,4138,unstoppable superman,4
114719,114720,6104,be a trip,2
27640,27641,1269,Mariah,2
76064,76065,3903,"is compelling enough , but it 's difficult to shrug off the annoyance of that chatty fish .",2
119837,119838,6410,ate,1
40063,40064,1919,"fistfights , and car",2
64799,64800,3281,updating works surprisingly well,4
135831,135832,7336,'ll take the latter every time,3
62018,62019,3136,Warner Bros. giant Chuck Jones,2
65726,65727,3332,to be an astronaut,2
91788,91789,4777,The Lord of the Rings,3
18583,18584,817,"If you are curious to see the darker side of what 's going on with young TV actors -LRB- Dawson Leery did what ?!? -RRB- , or see some interesting storytelling devices",2
47100,47101,2296,"its themes of loyalty , courage and dedication",3
152967,152968,8350,dull in its lack of poetic frissons,0
5273,5274,209,save us,2
102335,102336,5386,weave an eerie spell,2
126397,126398,6795,like specialized fare,2
150077,150078,8174,a road-trip drama with too many wrong turns,1
3030,3031,114,bogged down in earnest dramaturgy,0
91961,91962,4785,dialogue and sharp,3
64168,64169,3246,rather poor,2
82278,82279,4247,"love it ... hell , I dunno .",3
83100,83101,4289,To the civilized mind,2
79592,79593,4097,their lack,1
115006,115007,6125,for with its heart,4
130014,130015,7002,"A sweet , tender sermon about a 12-year-old Welsh boy more curious about God than girls , who learns that believing in something does matter .",3
86275,86276,4467,are immediately apparent,2
10559,10560,446,animals,2
74372,74373,3811,Evans is no Hollywood villain,3
129775,129776,6984,partly satisfying,3
99322,99323,5208,off you,2
36246,36247,1713,telegraphed so far,2
35052,35053,1648,the Gallic ` tradition of quality,3
1631,1632,61,"by James Eric , James Horton and director Peter O'Fallon",2
30527,30528,1418,the actor to save it,2
9571,9572,398,sappy and,2
150958,150959,8229,different than anything that 's been done before,4
114931,114932,6120,Zhang 's last film,1
147894,147895,8047,the surprisingly somber conclusion,3
155621,155622,8517,for his flick-knife diction in the role of Roger Swanson,2
79682,79683,4102,'s simply baffling,2
101802,101803,5358,'s superficial and unrealized,0
68044,68045,3452,will find Morrison 's iconoclastic uses of technology to be liberating,4
142267,142268,7718,it accepts nasty behavior and severe flaws as part of the human condition,1
110727,110728,5866,exposes the limitations of his skill and the basic flaws in his vision . ',1
43738,43739,2121,"inhabit that special annex of hell where adults behave like kids , children behave like adults and everyone",2
52311,52312,2587,"The overall fabric is hypnotic , and Mr. Mattei fosters moments of spontaneous intimacy .",4
58173,58174,2932,"to create a film that 's not merely about kicking undead \*\*\* , but also about dealing with regret and , ultimately , finding redemption",3
65809,65810,3337,play out realistically if not always fairly .,3
141309,141310,7664,"inconsistent , meandering , and sometimes dry",1
50590,50591,2488,upping,2
81111,81112,4179,"is , more often",2
109412,109413,5794,we 'd prefer a simple misfire .,2
31343,31344,1466,vapid vehicle,1
89069,89070,4630,'s just plain boring .,2
99902,99903,5241,flakiness,1
122307,122308,6555,he does best,3
37288,37289,1770,"a more rigid , Blair Witch-style commitment to its mockumentary format",2
133884,133885,7224,to work up much entertainment value,2
52457,52458,2596,from an honored screen veteran and a sparkling newcomer who instantly transform themselves into a believable mother\/daughter pair,4
70548,70549,3596,hard to sense that powerhouse of 19th-century prose behind her childlike smile,2
101845,101846,5361,excellent storytelling,4
80403,80404,4142,you giddy,2
42328,42329,2039,looking for,2
117742,117743,6286,Deserves a place of honor next to Nanook as a landmark in film history .,3
79332,79333,4085,ill at ease sharing the same scene,1
80653,80654,4153,is on his way to becoming the American Indian Spike Lee,3
136697,136698,7391,taken literally,2
81785,81786,4219,a narratively cohesive one,2
138232,138233,7482,While the frequent allusions to gurus and doshas will strike some Westerners as verging on mumbo-jumbo ... broad streaks of common sense emerge with unimpeachable clarity .,3
96246,96247,5027,billing,2
102231,102232,5379,any of the characters,2
126798,126799,6817,A movie of riveting power and sadness,3
850,851,32,"Hampered -- no , paralyzed -- by a self-indulgent script ...",1
91903,91904,4782,latest gimmick,2
103339,103340,5449,a cross between Boys,2
27282,27283,1254,`` dead wife communicating,2
59137,59138,2983,clobbering,2
137473,137474,7438,With Brooms and what is kind of special,3
76996,76997,3960,unburdened by pretensions to great artistic significance,3
90769,90770,4723,gradually accumulates more layers,3
78634,78635,4047,of self-congratulation between actor and director,1
37364,37365,1772,visual backmasking,2
62634,62635,3168,in five minutes but instead the plot,2
115876,115877,6176,a high water mark,3
123577,123578,6636,look like `` The Addams Family '' to everyone looking in,2
108820,108821,5761,the members of the upper class almost as much as they love themselves,2
80203,80204,4133,Kids franchise,2
119433,119434,6386,any contemporary movie,2
128568,128569,6916,"in some movies and artfully restrained in others , 65-year-old Jack Nicholson",2
7648,7649,310,Judith and Zaza 's extended bedroom sequence,2
148319,148320,8070,the star of Road Trip,2
71956,71957,3676,"Drama of temptation , salvation and good intentions is a thoughtful examination of faith , love and power .",3
148998,148999,8107,of the killer,2
147676,147677,8036,might have an opportunity to triumphantly sermonize,2
102033,102034,5371,our action-and-popcorn obsessed culture will embrace this engaging and literate psychodrama,3
16701,16702,721,Baader-Meinhof,2
82123,82124,4237,innocuous and unremarkable,1
136908,136909,7405,"to admire these people 's dedication to their cause or be repelled by their dogmatism , manipulativeness and narrow , fearful view of American life",3
1445,1446,53,"Thanks largely to Williams , all the interesting developments are processed in 60 minutes -- the rest is just an overexposed waste of film .",0
139773,139774,7584,matinee-style,2
101782,101783,5358,a balanced film that explains the zeitgeist that is the X Games,2
62678,62679,3170,Ram Dass,2
64132,64133,3245,"With or without ballast tanks , K-19 sinks to a Harrison Ford low .",1
118242,118243,6317,Do we really need another film that praises female self-sacrifice ?,1
22000,22001,988,are asked so often to suspend belief that were it not for Holm 's performance,2
6065,6066,241,ending,2
122745,122746,6585,defeats the possibility of creating a more darkly edged tome,1
102605,102606,5401,to really care,3
129105,129106,6943,looks like the six-time winner of the Miss Hawaiian Tropic Pageant,2
95797,95798,5005,"is funny , harmless and as substantial as a tub of popcorn with extra butter .",3
37645,37646,1790,Nights feels more like a quickie TV special than a feature film,1
88002,88003,4572,"underlined by Neil Finn and Edmund McWilliams 's melancholy music , are charged with metaphor , but rarely easy , obvious or self-indulgent",2
72063,72064,3679,constant fits of laughter,3
10237,10238,430,Quentin Tarantino 's climactic shootout,3
26641,26642,1222,most addicted to film,3
23015,23016,1042,realism and magic realism,2
65259,65260,3303,much of the plot,2
65347,65348,3308,balm,2
38240,38241,1820,Much of what we see is horrible,1
40112,40113,1922,Less about Shakespeare,2
82643,82644,4267,viewing for sci-fi fans,2
47856,47857,2332,Disney sequels,2
23180,23181,1050,incredibly dated and unfunny,0
41407,41408,1990,liked it much more if Harry & Tonto never existed,1
154994,154995,8480,our infantilized culture,1
154494,154495,8446,it 's done with us,2
124841,124842,6708,created a beautiful canvas,3
82242,82243,4245,Translating complex characters from novels to the big screen is an impossible task but they are true to the essence of what it is to be Ya-Ya .,3
81792,81793,4221,", however , having sucked dry the undead action flick formula , Blade II mutates into a gross-out monster movie with effects that are more silly than scary .",0
41811,41812,2013,"It picked me up , swung me around , and dropped me back in my seat with more emotional force than any other recent film .",4
68762,68763,3493,based filmmakers Anne de Marcken and Marilyn Freeman did just that and it 's what makes their project so interesting,4
70482,70483,3594,screenwriting cliches that sink it faster than a leaky freighter,0
50375,50376,2477,"can still make you feel that you never want to see another car chase , explosion or gunfight again",1
114561,114562,6094,howlingly trashy time,3
47713,47714,2325,hip-hop Tootsie,2
35165,35166,1653,this turd squashed,0
155459,155460,8509,"drag two-thirds through , when the melodramatic aspects start to overtake the comedy",2
128571,128572,6916,"artfully restrained in others , 65-year-old Jack Nicholson",3
42287,42288,2036,Spacey,2
19278,19279,845,the process,2
48086,48087,2345,galled,2
140077,140078,7599,astonishing growth,4
124854,124855,6709,I did n't find much fascination in the swinging .,1
41083,41084,1969,Scooby ' do n't,2
106902,106903,5645,bod,2
59927,59928,3023,the social milieu - rich New York intelligentsia -,3
38432,38433,1830,camera lens,2
35477,35478,1670,is an undeniably intriguing film from an adventurous young talent who finds his inspiration on the fringes of the American underground,3
151491,151492,8261,"children 's entertainment , superhero comics , and",2
3872,3873,147,Abel Ferrara had her beaten to a pulp in his Dangerous Game,2
110621,110622,5863,George W. Bush,2
143932,143933,7811,the young woman 's infirmity and,2
144678,144679,7852,as executive producer,2
7533,7534,306,sexploitation,1
146102,146103,7944,like Tim McCann 's Revolution No. 9,2
71817,71818,3664,finished product 's,2
94338,94339,4923,flick with canned shots of Raymond Burr commenting on the monster 's path of destruction,2
41195,41196,1974,priceless,4
101314,101315,5325,", the way this all works out makes the women look more like stereotypical caretakers and moral teachers , instead of serious athletes .",0
53369,53370,2648,is welcome to see a Chinese film depict a homosexual relationship in a mature and frank fashion,2
99128,99129,5199,and the viewers -RRB-,2
66533,66534,3376,the saddest action hero performances ever witnessed,0
54732,54733,2725,has always been part of For the most part Wilde 's droll whimsy helps `` Being Earnest '' overcome its weaknesses and Parker 's creative interference,3
127116,127117,6837,"The determination of Pinochet 's victims to seek justice , and",2
469,470,17,who inspired it,2
131611,131612,7091,slow to those of us,2
138334,138335,7489,in an urban jungle needing other people to survive,2
107473,107474,5678,long-lived friendships and,3
134183,134184,7242,b &,2
118631,118632,6340,"bright ,",2
122789,122790,6586,portray Richard Dawson,2
87265,87266,4525,own preoccupations and obsessions,2
86678,86679,4490,A battle between bug-eye theatre and dead-eye matinee .,1
14215,14216,613,walk out,2
54036,54037,2685,"... are paper-thin , and their personalities undergo radical changes when it suits the script .",2
97793,97794,5120,unsalvageability,1
76800,76801,3949,"very compelling , sensitive , intelligent and almost cohesive piece",4
80221,80222,4134,Something must have been lost in the translation .,1
82692,82693,4269,to make it worth watching,3
44189,44190,2143,Sunshine State,2
149091,149092,8112,a self-hatred instilled,1
7521,7522,304,chance encounters,2
10760,10761,457,Academy Awards,2
147902,147903,8048,stupefying absurdity,2
63216,63217,3197,deeply meditative picture,4
5360,5361,214,singularly off-putting romantic comedy .,1
34507,34508,1621,... a mostly boring affair with a confusing sudden finale that 's likely to irk viewers .,2
8423,8424,350,you resurrect a dead man,2
146774,146775,7985,room for the war scenes,2
151758,151759,8281,by the face,2
92513,92514,4818,the worthy successor,3
87090,87091,4517,of a depressed fifteen-year-old 's suicidal poetry,1
14545,14546,626,headbanger -RRB-,2
79098,79099,4073,funniest and most accurate,4
119953,119954,6415,"love , communal discord , and",2
117396,117397,6264,his team,2
34397,34398,1615,pause and think of what we have given up to acquire the fast-paced contemporary society,3
2852,2853,109,filmmaking with a visually masterful work of quiet power,4
98921,98922,5188,despite the heavy doses of weird performances and direction,2
121243,121244,6492,was painful,0
127028,127029,6830,worked better,2
145603,145604,7915,Such a bad movie,0
69647,69648,3542,"Patchy combination of soap opera ,",1
39502,39503,1886,unlimited,2
153556,153557,8385,endless exposition,1
147990,147991,8055,film equivalent,2
97287,97288,5086,despite many talky,2
22683,22684,1027,merely indulges in the worst elements of all of them .,1
51273,51274,2524,This sci-fi techno-sex thriller,2
110517,110518,5856,"hollow , self-indulgent , and - worst of all - boring",0
70516,70517,3595,a sophisticated flower child 's desire to purge the world of the tooth and claw of human power,2
150820,150821,8220,knows how to hold the screen,3
132158,132159,7124,flopped as surely,0
155589,155590,8515,our moviemakers do n't make often enough,2
5353,5354,213,rich,3
75373,75374,3866,the late show,2
82991,82992,4285,"There 's an admirable rigor to Jimmy 's relentless anger , and to the script 's refusal of a happy ending , but",3
88714,88715,4608,Israel,2
99836,99837,5237,satirical style,2
49429,49430,2419,"- , Chinese - , Irish -",2
74470,74471,3816,a class,2
79411,79412,4090,more grueling,2
81942,81943,4228,the vision,2
150614,150615,8209,"The Sum of All Fears generates little narrative momentum , and invites unflattering comparisons to other installments in the Ryan series .",0
39567,39568,1889,Ms. Phoenix,2
40619,40620,1944,permits,2
83182,83183,4294,in a series,2
86414,86415,4473,as a powerful look at a failure of our justice system,3
672,673,24,Windtalkers,2
9351,9352,390,kind of an authentic feel,3
114048,114049,6063,"'s not yet an actress , not quite a singer ...",1
120096,120097,6424,"It 's an entertaining movie , and the effects , boosted to the size of a downtown hotel , will all but take you to outer space .",3
129780,129781,6985,rubber-face routine,1
69463,69464,3531,Columbia Pictures ' perverse idea of an animated holiday movie,1
94802,94803,4946,"Aside from the fact that the film idiotically uses the website feardotcom.com or the improperly hammy performance from poor Stephen Rea , the film gets added disdain for the fact that it is nearly impossible to look at or understand .",0
65567,65568,3321,'re never,2
146270,146271,7953,enough to keep you interested without coming close to bowling you over .,3
150691,150692,8214,the root,2
59193,59194,2986,something just outside his grasp,2
77053,77054,3963,casual and,2
85725,85726,4434,stories and faces,2
125075,125076,6721,for bug-eyed mugging and gay-niche condescension,1
52282,52283,2585,a lesson in prehistoric hilarity .,3
133473,133474,7201,ultimately dulls the human tragedy at the story 's core,1
20500,20501,915,should keep you reasonably entertained .,3
155796,155797,8527,left on a remote shelf indefinitely,1
31160,31161,1455,may choose to interpret the film 's end as hopeful or optimistic,3
134892,134893,7280,too much Norma Rae,1
133034,133035,7175,savor whenever the film 's lamer instincts are in the saddle,1
102641,102642,5406,visually stunning,4
54924,54925,2735,Really dumb but occasionally really funny .,2
129157,129158,6945,"could have written a more credible script , though with the same number of continuity errors .",1
34173,34174,1606,hit Franklin needs to stay afloat in Hollywood .,2
1886,1887,70,very funny,4
42232,42233,2034,A look,3
135768,135769,7334,appeals to the storytelling instincts of a slightly more literate filmgoing audience,3
149480,149481,8136,behold -- as long as you 're wearing the somewhat cumbersome 3D goggles,2
133594,133595,7207,this territory,2
96933,96934,5067,was as entertaining as the final hour,2
9296,9297,387,simply becomes a routine shocker,1
97685,97686,5114,of the most original American productions this year,4
47176,47177,2299,to feel sorry for Mick Jagger 's sex life,1
59387,59388,2995,"Slow , silly and unintentionally",0
139455,139456,7563,still seems timely and important .,3
58565,58566,2951,At times THE GUYS taps into some powerful emotions,3
35727,35728,1684,A compelling film .,4
34129,34130,1603,the wit,3
67214,67215,3410,enormous debts,2
118749,118750,6347,is well under way,2
2753,2754,106,modern city,2
8068,8069,332,featured,2
143733,143734,7800,it goes awry in the final 30 minutes,1
152320,152321,8311,psychedelic devices,2
49668,49669,2436,"There 's some good material in their story about a retail clerk wanting more out of life , but the movie too often spins its wheels with familiar situations and repetitive scenes",1
81070,81071,4178,is only intermittently entertaining but it 's hard not to be a sucker for its charms,3
50524,50525,2484,to some talented performers,3
55596,55597,2776,current political climate,2
55900,55901,2794,pretty much self-centered,1
144122,144123,7823,lack of spontaneity in its execution and a dearth of real poignancy,1
37150,37151,1762,"the good and different idea -LRB- of middle-aged romance -RRB- is not handled well and , except for the fine star performances",1
23513,23514,1066,They presume their audience wo n't sit still for a sociology lesson,1
6650,6651,264,"circles it obsessively , without making contact",2
118621,118622,6339,a whip-crack of a buddy movie that ends with a whimper,1
6548,6549,260,national boundaries,2
130647,130648,7039,a furiously funny pace,2
45003,45004,2183,freaking out,1
76830,76831,3950,an inner life,2
73872,73873,3778,is no earthly reason other than money why this distinguished actor would stoop so low,0
13696,13697,589,loneliness and isolation,1
14262,14263,614,"dealing with the destruction of property and , potentially , of life itself",3
134790,134791,7275,inherently,3
5436,5437,217,A superfluous sequel,0
132366,132367,7137,the sexuality is muted,2
108741,108742,5755,", worse ,",1
70706,70707,3604,a lot less time,2
68118,68119,3457,growing more and more frustrated and detached as Vincent became more and more abhorrent,2
32916,32917,1542,Amy 's,2
35831,35832,1690,counterproductive,2
45633,45634,2218,about a pair of squabbling working-class spouses,1
54387,54388,2702,and entirely implausible,1
77174,77175,3970,"highways ,",2
75720,75721,3881,cynicism to cut through the sugar coating,1
54859,54860,2732,this a diss,1
30828,30829,1434,the film Roman Polanski may have been born to make,2
76534,76535,3935,The talk-heavy film,1
84787,84788,4385,for something,2
42644,42645,2056,dismember,1
66959,66960,3399,Stirs potentially enticing ingredients,2
69176,69177,3515,sinister inspiration,3
69870,69871,3552,leaky,2
123992,123993,6656,on being ` naturalistic ' rather than carefully lit and set up,2
137712,137713,7453,is the action as gripping as in past Seagal films,2
121577,121578,6515,Monday Morning,2
22647,22648,1025,believe that something so short could be so flabby,1
77471,77472,3984,stolid,2
22020,22021,988,be a total washout,1
119742,119743,6404,ca n't shake the feeling that Crossroads is nothing more than an hour-and-a-half-long commercial for Britney 's latest album,0
77437,77438,3983,old fashioned spooks,2
56366,56367,2826,been with all the films in the series,2
46896,46897,2285,such a clever adaptation of the bard 's tragic play,3
140387,140388,7618,without being fun,2
17680,17681,765,'ll settle for a nice cool glass of iced tea,2
28838,28839,1336,much needed moral weight,2
104648,104649,5526,"charged ,",2
51082,51083,2514,fancy split-screen,2
62849,62850,3180,political situation,2
55399,55400,2765,"most likely that Broomfield 's interviewees , or even himself , will not be for much longer",2
149988,149989,8168,will have completely forgotten the movie by the time you get back to your car in the parking lot,0
62388,62389,3153,big-time,3
102992,102993,5428,'s just tediously bad,0
134773,134774,7275,"come to expect , including the assumption that `` crazy '' people are innocent , childlike and inherently funny",2
36946,36947,1751,Directed with purpose and finesse,3
50490,50491,2483,anything more than losers,2
25644,25645,1171,half-baked,1
69497,69498,3532,and snappy dialogue,3
91917,91918,4783,"the emotion or timelessness of Disney 's great past , or even",3
85900,85901,4445,the couch,2
33155,33156,1554,The Dangerous Lives of Altar Boys '',2
17969,17970,783,"Bedknobs and Broomsticks ,",2
72904,72905,3723,"Possession is in the end an honorable , interesting failure .",2
135866,135867,7337,they can work the words `` radical '' or `` suck '' into a sentence,2
135404,135405,7312,by Allison Lohman,2
2774,2775,106,in tatters,1
20427,20428,912,guns,2
16373,16374,704,meaningful,3
129267,129268,6951,learned some sort of lesson,2
20710,20711,924,"pointed , often tender ,",3
86650,86651,4489,the excruciating End,1
111863,111864,5938,Underachieves only,1
36522,36523,1727,chilling,3
140304,140305,7614,too filling,2
92267,92268,4803,"has the glorious , gaudy benefit of much stock footage of Those Days , featuring all manner of drag queen , bearded lady and lactating hippie .",2
8187,8188,338,quite some time,2
101556,101557,5341,two gifted performers,4
9581,9582,399,To be oblivious to the existence of this film would be very sweet indeed .,1
79190,79191,4078,sentimentalized,1
76792,76793,3949,"it all comes together to create a very compelling , sensitive , intelligent and almost cohesive piece of film entertainment",3
97555,97556,5102,characters or plot-lines,2
5242,5243,208,Well-done supernatural thriller with keen insights,3
40691,40692,1950,", Silberling also , to a certain extent , trivializes the movie with too many nervous gags and pratfalls .",1
67780,67781,3442,"a new scene , which also appears to be the end",2
50898,50899,2505,pesky,1
9496,9497,395,'s nothing wrong with that,3
7714,7715,313,"A solid , spooky entertainment worthy of the price of a ticket .",3
123661,123662,6640,an imitation movie,0
44734,44735,2169,"seen it all before ,",1
5844,5845,233,evokes the bottom tier of blaxploitation flicks,1
100875,100876,5298,Potemkin,2
84503,84504,4372,guts,3
29165,29166,1349,in the least,2
42203,42204,2032,the cynicism right out of you,3
110275,110276,5839,the tormented persona,2
90203,90204,4695,has moments of inspired humour,3
147234,147235,8010,other filmmakers,2
111095,111096,5888,An instance of an old dog,2
142942,142943,7759,transparently,3
13452,13453,578,India 's,2
141863,141864,7695,haunts us precisely,3
104655,104656,5526,mention dragged down by a leaden closing act,0
105357,105358,5564,conveys the shadow side of the 30-year friendship between two English women,2
17576,17577,761,have had free rein to be as pretentious as he wanted,1
80022,80023,4123,Reyes ' word,2
59975,59976,3027,It must be the end of the world : the best film so far this year is a franchise sequel starring Wesley Snipes .,3
13376,13377,575,undone,1
9788,9789,407,"ambitious , serious film",3
94316,94317,4923,"has the hurried , badly cobbled look of the 1959 Godzilla , which combined scenes of a Japanese monster flick with canned shots of Raymond Burr commenting on the monster 's path of destruction",2
13555,13556,582,"attempts , in vain ,",1
47449,47450,2312,"proficient , dull Sorvino",1
47246,47247,2302,work and 2002 's first great film,4
24960,24961,1137,good guys,3
27954,27955,1283,of a tradition-bound widow who is drawn into the exotic world of belly dancing,2
2639,2640,101,go to the U.N.,2
65228,65229,3302,"It 's light on the chills and heavy on the atmospheric weirdness , and",2
83504,83505,4315,too predictable,0
83187,83188,4294,most parents had thought,2
144104,144105,7821,Demi Moore,2
142710,142711,7746,applauded for finding a new angle on a tireless story,4
152249,152250,8307,'s not a classic spy-action or buddy movie,2
59056,59057,2980,You do n't know whether to admire the film 's stately nature and call it classicism or be exasperated by a noticeable lack of pace .,1
78607,78608,4045,funny in the middle,3
54745,54746,2725,'' overcome its weaknesses,3
154315,154316,8433,is conversational bordering on confessional .,2
13475,13476,580,a stand up,2
56403,56404,2828,Goyer 's,2
142763,142764,7748,ca n't remember the last time I saw an audience laugh so much during a movie,4
14921,14922,641,88-minute,2
40813,40814,1956,Grant and Hoult,2
63184,63185,3195,fanciful daydreams,2
89348,89349,4644,completely empty,1
83646,83647,4324,the obligatory outbursts of flatulence and,1
128679,128680,6921,a movie as a joint promotion for the National Basketball Association and teenaged rap and adolescent poster-boy Lil ' Bow Wow,2
145058,145059,7879,to be another man 's garbage,2
48643,48644,2375,Huppert,2
