,0
8596,2
8597,0
8598,2
8599,3
8600,2
8601,2
8602,3
8603,2
8604,2
8605,1
8606,1
8607,2
8608,1
8609,1
8610,2
8611,2
8612,2
8613,2
8614,4
8615,2
8616,2
8617,2
8618,2
8619,2
8620,0
8621,3
8622,2
8623,1
8624,2
8625,3
8626,2
8627,2
8628,3
8629,2
8630,3
8631,3
8632,0
8633,2
8634,1
8635,1
8636,4
8637,2
8638,1
8639,2
8640,2
8641,1
8642,1
8643,2
8644,2
8645,4
8646,2
8647,2
8648,2
8649,3
8650,3
8651,1
8652,2
8653,1
8654,2
8655,4
8656,2
8657,1
8658,2
8659,3
8660,0
8661,2
8662,1
8663,2
8664,2
8665,1
8666,1
8667,1
8668,3
8669,2
8670,2
8671,1
8672,3
8673,2
8674,2
8675,2
8676,4
8677,3
8678,3
8679,2
8680,2
8681,3
8682,3
8683,2
8684,3
8685,3
8686,2
8687,2
8688,1
8689,1
8690,2
8691,0
8692,1
8693,3
8694,2
8695,1
8696,4
8697,2
8698,2
8699,1
8700,2
8701,2
8702,3
8703,2
8704,2
8705,2
8706,2
8707,2
8708,3
8709,2
8710,1
8711,2
8712,3
8713,2
8714,2
8715,2
8716,1
8717,1
8718,0
8719,3
8720,2
8721,2
8722,2
8723,2
8724,1
8725,3
8726,1
8727,1
8728,2
8729,2
8730,2
8731,2
8732,2
8733,3
8734,2
8735,0
8736,2
8737,3
8738,2
8739,2
8740,2
8741,3
8742,2
8743,2
8744,2
8745,2
8746,2
8747,2
8748,2
8749,1
8750,1
8751,2
8752,1
8753,2
8754,2
8755,2
8756,1
8757,2
8758,2
8759,2
8760,3
8761,2
8762,2
8763,2
8764,3
8765,1
8766,2
8767,3
8768,2
8769,3
8770,3
8771,3
8772,2
8773,3
8774,1
8775,3
8776,2
8777,1
8778,3
8779,1
8780,2
8781,0
8782,1
8783,2
8784,3
8785,4
8786,2
8787,2
8788,2
8789,1
8790,1
8791,3
8792,2
8793,2
8794,3
8795,2
8796,2
8797,4
8798,4
8799,1
8800,3
8801,2
8802,2
8803,2
8804,2
8805,2
8806,1
8807,3
8808,2
8809,2
8810,2
8811,3
8812,4
8813,2
8814,1
8815,2
8816,3
8817,3
8818,2
8819,2
8820,2
8821,2
8822,2
8823,1
8824,3
8825,0
8826,0
8827,2
8828,2
8829,2
8830,3
8831,2
8832,2
8833,2
8834,3
8835,4
8836,3
8837,1
8838,2
8839,2
8840,2
8841,2
8842,2
8843,2
8844,1
8845,1
8846,2
8847,2
8848,1
8849,2
8850,3
8851,3
8852,4
8853,3
8854,3
8855,2
8856,3
8857,2
8858,2
8859,3
8860,1
8861,1
8862,2
8863,2
8864,2
8865,2
8866,2
8867,1
8868,1
8869,2
8870,2
8871,2
8872,2
8873,2
8874,2
8875,3
8876,1
8877,2
8878,0
8879,2
8880,2
8881,1
8882,2
8883,4
8884,4
8885,4
8886,2
8887,1
8888,2
8889,2
8890,2
8891,2
8892,1
8893,2
8894,3
8895,2
8896,2
8897,2
8898,1
8899,2
8900,2
8901,3
8902,2
8903,2
8904,2
8905,2
8906,3
8907,3
8908,3
8909,0
8910,2
8911,3
8912,4
8913,2
8914,2
8915,4
8916,3
8917,2
8918,2
8919,4
8920,2
8921,0
8922,3
8923,2
8924,2
8925,1
8926,4
8927,2
8928,3
8929,3
8930,2
8931,2
8932,3
8933,1
8934,1
8935,0
8936,2
8937,1
8938,4
8939,2
8940,2
8941,2
8942,2
8943,2
8944,2
8945,3
8946,3
8947,2
8948,2
8949,2
8950,4
8951,4
8952,2
8953,2
8954,3
8955,1
8956,2
8957,1
8958,1
8959,0
8960,2
8961,2
8962,3
8963,2
8964,3
8965,0
8966,1
8967,1
8968,0
8969,2
8970,3
8971,4
8972,2
8973,2
8974,2
8975,1
8976,2
8977,4
8978,0
8979,2
8980,2
8981,2
8982,4
8983,2
8984,3
8985,1
8986,1
8987,2
8988,1
8989,1
8990,2
8991,0
8992,2
8993,0
8994,2
8995,2
8996,3
8997,2
8998,1
8999,2
9000,2
9001,2
9002,1
9003,4
9004,2
9005,2
9006,2
9007,3
9008,4
9009,1
9010,2
9011,2
9012,2
9013,1
9014,0
9015,2
9016,2
9017,3
9018,2
9019,2
9020,1
9021,3
9022,4
9023,3
9024,2
9025,2
9026,2
9027,3
9028,1
9029,1
9030,2
9031,2
9032,0
9033,2
9034,2
9035,3
9036,2
9037,1
9038,1
9039,1
9040,3
9041,4
9042,2
9043,2
9044,2
9045,2
9046,2
9047,2
9048,4
9049,2
9050,2
9051,1
9052,1
9053,3
9054,2
9055,1
9056,1
9057,2
9058,0
9059,2
9060,2
9061,2
9062,0
9063,2
9064,4
9065,1
9066,2
9067,2
9068,1
9069,2
9070,1
9071,2
9072,1
9073,1
9074,1
9075,1
9076,2
9077,3
9078,1
9079,1
9080,2
9081,2
9082,2
9083,2
9084,2
9085,3
9086,2
9087,2
9088,2
9089,1
9090,1
9091,2
9092,2
9093,2
9094,2
9095,1
9096,3
9097,2
9098,2
9099,2
9100,2
9101,2
9102,2
9103,2
9104,2
9105,3
9106,2
9107,2
9108,2
9109,2
9110,1
9111,2
9112,3
9113,2
9114,2
9115,4
9116,2
9117,2
9118,2
9119,3
9120,2
9121,2
9122,2
9123,4
9124,2
9125,2
9126,2
9127,2
9128,3
9129,2
9130,1
9131,3
9132,2
9133,0
9134,2
9135,4
9136,2
9137,2
9138,3
9139,2
9140,4
9141,2
9142,3
9143,3
9144,1
9145,2
9146,2
9147,3
9148,2
9149,3
9150,1
9151,2
9152,3
9153,2
9154,1
9155,1
9156,2
9157,2
9158,2
9159,3
9160,2
9161,1
9162,2
9163,1
9164,4
9165,4
9166,2
9167,2
9168,2
9169,2
9170,2
9171,2
9172,2
9173,2
9174,3
9175,1
9176,3
9177,4
9178,2
9179,2
9180,3
9181,1
9182,3
9183,2
9184,3
9185,2
9186,0
9187,3
9188,3
9189,1
9190,2
9191,2
9192,3
9193,1
9194,2
9195,2
9196,2
9197,2
9198,2
9199,2
9200,1
9201,2
9202,2
9203,2
9204,3
9205,2
9206,2
9207,2
9208,1
9209,1
9210,3
9211,2
9212,2
9213,2
9214,2
9215,3
9216,2
9217,2
9218,3
9219,2
9220,2
9221,2
9222,3
9223,2
9224,1
9225,4
9226,0
9227,2
9228,3
9229,2
9230,3
9231,2
9232,2
9233,2
9234,2
9235,3
9236,2
9237,3
9238,2
9239,2
9240,2
9241,2
9242,2
9243,3
9244,1
9245,2
9246,0
9247,2
9248,2
9249,3
9250,2
9251,1
9252,0
9253,2
9254,2
9255,4
9256,2
9257,1
9258,2
9259,2
9260,2
9261,1
9262,3
9263,3
9264,2
9265,2
9266,2
9267,1
9268,2
9269,1
9270,1
9271,2
9272,2
9273,1
9274,2
9275,2
9276,3
9277,1
9278,2
9279,0
9280,2
9281,1
9282,2
9283,2
9284,2
9285,2
9286,2
9287,1
9288,2
9289,2
9290,2
9291,3
9292,1
9293,3
9294,2
9295,2
9296,3
9297,0
9298,2
9299,2
9300,2
9301,1
9302,2
9303,2
9304,2
9305,0
9306,0
9307,1
9308,2
9309,2
9310,2
9311,1
9312,2
9313,3
9314,3
9315,2
9316,1
9317,2
9318,2
9319,0
9320,1
9321,1
9322,0
9323,1
9324,2
9325,1
9326,3
9327,2
9328,2
9329,2
9330,2
9331,4
9332,1
9333,3
9334,3
9335,3
9336,1
9337,2
9338,2
9339,2
9340,2
9341,2
9342,3
9343,0
9344,3
9345,1
9346,1
9347,1
9348,2
9349,3
9350,3
9351,2
9352,2
9353,2
9354,3
9355,3
9356,1
9357,3
9358,2
9359,2
9360,2
9361,2
9362,2
9363,4
9364,1
9365,2
9366,0
9367,3
9368,2
9369,2
9370,1
9371,4
9372,2
9373,3
9374,1
9375,2
9376,2
9377,1
9378,2
9379,2
9380,2
9381,3
9382,1
9383,1
9384,3
9385,1
9386,2
9387,0
9388,2
9389,1
9390,2
9391,3
9392,2
9393,2
9394,3
9395,2
9396,2
9397,3
9398,2
9399,3
9400,2
9401,1
9402,2
9403,0
9404,1
9405,2
9406,1
9407,2
9408,2
9409,2
9410,2
9411,2
9412,2
9413,3
9414,2
9415,4
9416,3
9417,3
9418,1
9419,2
9420,2
9421,4
9422,1
9423,2
9424,1
9425,3
9426,3
9427,3
9428,2
9429,2
9430,1
9431,2
9432,4
9433,1
9434,2
9435,2
9436,4
9437,3
9438,2
9439,2
9440,3
9441,2
9442,4
9443,3
9444,2
9445,1
9446,4
9447,2
9448,2
9449,1
9450,1
9451,2
9452,3
9453,2
9454,1
9455,2
9456,2
9457,3
9458,2
9459,2
9460,1
9461,1
9462,3
9463,3
9464,3
9465,2
9466,3
9467,3
9468,3
9469,2
9470,1
9471,3
9472,3
9473,1
9474,2
9475,3
9476,0
9477,0
9478,3
9479,2
9480,1
9481,2
9482,1
9483,1
9484,2
9485,2
9486,3
9487,3
9488,4
9489,2
9490,2
9491,3
9492,2
9493,1
9494,2
9495,2
9496,3
9497,2
9498,2
9499,2
9500,2
9501,2
9502,3
9503,2
9504,2
9505,2
9506,2
9507,2
9508,2
9509,3
9510,2
9511,4
9512,3
9513,3
9514,2
9515,2
9516,0
9517,0
9518,3
9519,4
9520,2
9521,0
9522,3
9523,3
9524,2
9525,3
9526,3
9527,1
9528,2
9529,2
9530,2
9531,0
9532,2
9533,2
9534,2
9535,2
9536,2
9537,2
9538,3
9539,2
9540,3
9541,1
9542,2
9543,3
9544,4
9545,1
9546,3
9547,2
9548,2
9549,2
9550,3
9551,3
9552,1
9553,2
9554,3
9555,4
9556,2
9557,3
9558,2
9559,1
9560,1
9561,0
9562,2
9563,2
9564,0
9565,2
9566,3
9567,2
9568,2
9569,3
9570,3
9571,2
9572,2
9573,3
9574,3
9575,2
9576,1
9577,2
9578,3
9579,3
9580,3
9581,1
9582,2
9583,1
9584,3
9585,2
9586,3
9587,1
9588,3
9589,2
9590,2
9591,3
9592,2
9593,2
9594,1
9595,3
9596,2
9597,3
9598,1
9599,2
9600,2
9601,3
9602,1
9603,3
9604,2
9605,0
9606,0
9607,1
9608,2
9609,1
9610,2
9611,2
9612,2
9613,2
9614,2
9615,2
9616,1
9617,0
9618,3
9619,2
9620,4
9621,3
9622,1
9623,2
9624,0
9625,3
9626,2
9627,2
9628,1
9629,3
9630,2
9631,3
9632,2
9633,1
9634,2
9635,2
9636,2
9637,2
9638,3
9639,3
9640,2
9641,2
9642,1
9643,2
9644,2
9645,2
9646,2
9647,1
9648,2
9649,2
9650,2
9651,3
9652,3
9653,2
9654,1
9655,2
9656,4
9657,1
9658,2
9659,1
9660,0
9661,2
9662,1
9663,2
9664,2
9665,2
9666,2
9667,3
9668,2
9669,2
9670,2
9671,1
9672,1
9673,3
9674,2
9675,2
9676,3
9677,2
9678,2
9679,3
9680,2
9681,1
9682,2
9683,0
9684,2
9685,2
9686,3
9687,3
9688,2
9689,3
9690,2
9691,3
9692,0
9693,2
9694,3
9695,2
9696,3
9697,2
9698,2
9699,2
9700,2
9701,1
9702,2
9703,3
9704,2
9705,1
9706,2
9707,2
9708,2
9709,2
9710,3
9711,2
9712,1
9713,1
9714,2
9715,2
9716,3
9717,4
9718,3
9719,2
9720,2
9721,2
9722,2
9723,2
9724,3
9725,2
9726,2
9727,1
9728,4
9729,2
9730,2
9731,2
9732,1
9733,3
9734,2
9735,2
9736,2
9737,2
9738,2
9739,3
9740,2
9741,2
9742,2
9743,4
9744,2
9745,2
9746,0
9747,1
9748,3
9749,1
9750,2
9751,2
9752,3
9753,3
9754,1
9755,2
9756,3
9757,3
9758,1
9759,2
9760,2
9761,2
9762,3
9763,2
9764,2
9765,2
9766,2
9767,3
9768,1
9769,2
9770,2
9771,1
9772,2
9773,2
9774,2
9775,3
9776,2
9777,2
9778,3
9779,1
9780,3
9781,1
9782,4
9783,2
9784,1
9785,3
9786,4
9787,0
9788,3
9789,3
9790,2
9791,2
9792,2
9793,1
9794,2
9795,2
9796,3
9797,3
9798,2
9799,1
9800,2
9801,3
9802,2
9803,3
9804,3
9805,1
9806,3
9807,2
9808,3
9809,1
9810,1
9811,2
9812,2
9813,1
9814,1
9815,1
9816,1
9817,2
9818,2
9819,3
9820,1
9821,2
9822,2
9823,2
9824,3
9825,3
9826,2
9827,2
9828,2
9829,2
9830,0
9831,2
9832,4
9833,0
9834,3
9835,3
9836,2
9837,1
9838,1
9839,2
9840,2
9841,2
9842,2
9843,4
9844,1
9845,2
9846,2
9847,3
9848,2
9849,2
9850,2
9851,3
9852,1
9853,2
9854,2
9855,2
9856,0
9857,2
9858,2
9859,2
9860,2
9861,2
9862,1
9863,2
9864,1
9865,2
9866,2
9867,3
9868,3
9869,1
9870,3
9871,2
9872,2
9873,2
9874,0
9875,2
9876,1
9877,3
9878,2
9879,2
9880,4
9881,1
9882,1
9883,2
9884,4
9885,0
9886,4
9887,3
9888,2
9889,3
9890,2
9891,2
9892,2
9893,2
9894,3
9895,3
9896,3
9897,2
9898,2
9899,0
9900,2
9901,3
9902,2
9903,2
9904,2
9905,2
9906,2
9907,4
9908,2
9909,2
9910,1
9911,3
9912,3
9913,2
9914,2
9915,1
9916,3
9917,2
9918,2
9919,4
9920,2
9921,1
9922,0
9923,2
9924,3
9925,4
9926,2
9927,2
9928,2
9929,1
9930,2
9931,1
9932,3
9933,0
9934,0
9935,2
9936,4
9937,3
9938,0
9939,3
9940,4
9941,2
9942,4
9943,0
9944,2
9945,3
9946,2
9947,1
9948,2
9949,2
9950,3
9951,2
9952,2
9953,1
9954,0
9955,2
9956,3
9957,1
9958,3
9959,1
9960,2
9961,2
9962,0
9963,3
9964,2
9965,2
9966,3
9967,3
9968,2
9969,2
9970,3
9971,2
9972,1
9973,2
9974,2
9975,2
9976,0
9977,2
9978,3
9979,1
9980,2
9981,2
9982,3
9983,2
9984,2
9985,3
9986,2
9987,1
9988,2
9989,2
9990,2
9991,2
9992,1
9993,2
9994,2
9995,2
9996,1
9997,1
9998,1
9999,2
10000,2
10001,2
10002,3
10003,2
10004,2
10005,0
10006,2
10007,2
10008,1
10009,1
10010,3
10011,0
10012,2
10013,1
10014,1
10015,3
10016,2
10017,4
10018,1
10019,2
10020,2
10021,2
10022,2
10023,2
10024,4
10025,0
10026,1
10027,1
10028,1
10029,2
10030,2
10031,3
10032,1
10033,3
10034,2
10035,2
10036,1
10037,4
10038,2
10039,2
10040,2
10041,0
10042,2
10043,0
10044,3
10045,3
10046,0
10047,2
10048,1
10049,1
10050,2
10051,1
10052,3
10053,3
10054,4
10055,3
10056,2
10057,3
10058,2
10059,2
10060,3
10061,2
10062,2
10063,2
10064,2
10065,2
10066,0
10067,4
10068,2
10069,3
10070,0
10071,1
10072,0
10073,2
10074,2
10075,2
10076,0
10077,2
10078,3
10079,2
10080,3
10081,3
10082,3
10083,2
10084,3
10085,2
10086,2
10087,2
10088,0
10089,2
10090,2
10091,2
10092,3
10093,1
10094,2
10095,0
10096,2
10097,1
10098,2
10099,2
10100,2
10101,2
10102,2
10103,2
10104,0
10105,3
10106,2
10107,1
10108,3
10109,3
10110,3
10111,2
10112,2
10113,2
10114,3
10115,2
10116,2
10117,2
10118,2
10119,2
10120,2
10121,1
10122,1
10123,3
10124,2
10125,1
10126,2
10127,1
10128,3
10129,2
10130,1
10131,2
10132,4
10133,2
10134,2
10135,3
10136,2
10137,3
10138,2
10139,1
10140,2
10141,2
10142,3
10143,2
10144,3
10145,0
10146,2
10147,2
10148,2
10149,0
10150,1
10151,0
10152,2
10153,2
10154,2
10155,2
10156,3
10157,3
10158,4
10159,3
10160,2
10161,2
10162,2
10163,0
10164,4
10165,2
10166,2
10167,2
10168,1
10169,2
10170,2
10171,3
10172,2
10173,2
10174,4
10175,2
10176,2
10177,1
10178,2
10179,2
10180,2
10181,3
10182,2
10183,2
10184,2
10185,2
10186,2
10187,1
10188,4
10189,3
10190,2
10191,2
10192,1
10193,2
10194,2
10195,1
10196,2
10197,2
10198,1
10199,1
10200,3
10201,0
10202,4
10203,2
10204,1
10205,1
10206,4
10207,2
10208,1
10209,3
10210,2
10211,1
10212,3
10213,3
10214,0
10215,2
10216,0
10217,2
10218,2
10219,2
10220,4
10221,2
10222,2
10223,4
10224,1
10225,2
10226,2
10227,1
10228,4
10229,2
10230,2
10231,4
10232,3
10233,3
10234,3
10235,3
10236,2
10237,2
10238,1
10239,1
10240,3
10241,1
10242,3
10243,2
10244,2
10245,3
10246,2
10247,2
10248,2
10249,3
10250,3
10251,1
10252,0
10253,2
10254,1
10255,2
10256,3
10257,2
10258,2
10259,2
10260,4
10261,2
10262,2
10263,2
10264,2
10265,2
10266,2
10267,2
10268,2
10269,2
10270,1
10271,2
10272,2
10273,2
10274,1
10275,2
10276,1
10277,1
10278,1
10279,2
10280,1
10281,2
10282,2
10283,0
10284,2
10285,2
10286,2
10287,4
10288,2
10289,2
10290,3
10291,2
10292,2
10293,2
10294,1
10295,2
10296,2
10297,1
10298,4
10299,3
10300,3
10301,2
10302,0
10303,1
10304,2
10305,1
10306,2
10307,1
10308,2
10309,2
10310,0
10311,2
10312,1
10313,2
10314,3
10315,2
10316,2
10317,2
10318,1
10319,2
10320,3
10321,2
10322,3
10323,2
10324,2
10325,3
10326,2
10327,2
10328,3
10329,0
10330,3
10331,2
10332,2
10333,2
10334,0
10335,2
10336,2
10337,2
10338,1
10339,2
10340,2
10341,2
10342,3
10343,2
10344,3
10345,2
10346,1
10347,2
10348,3
10349,4
10350,1
10351,3
10352,3
10353,2
10354,1
10355,3
10356,3
10357,4
10358,3
10359,3
10360,1
10361,2
10362,2
10363,2
10364,2
10365,1
10366,1
10367,2
10368,0
10369,2
10370,3
10371,1
10372,2
10373,2
10374,1
10375,2
10376,2
10377,2
10378,1
10379,2
10380,2
10381,2
10382,2
10383,2
10384,2
10385,2
10386,1
10387,1
10388,1
10389,3
10390,0
10391,2
10392,2
10393,2
10394,3
10395,2
10396,3
10397,1
10398,4
10399,2
10400,2
10401,1
10402,1
10403,2
10404,0
10405,3
10406,2
10407,0
10408,2
10409,2
10410,0
10411,1
10412,3
10413,3
10414,2
10415,2
10416,3
10417,2
10418,1
10419,3
10420,0
10421,2
10422,3
10423,1
10424,3
10425,2
10426,4
10427,1
10428,2
10429,1
10430,2
10431,3
10432,2
10433,2
10434,2
10435,3
10436,2
10437,2
10438,3
10439,3
10440,2
10441,2
10442,1
10443,4
10444,3
10445,1
10446,1
10447,1
10448,3
10449,2
10450,2
10451,1
10452,1
10453,4
10454,3
10455,2
10456,2
10457,3
10458,2
10459,3
10460,2
10461,2
10462,2
10463,2
10464,1
10465,2
10466,2
10467,1
10468,2
10469,2
10470,2
10471,2
10472,2
10473,2
10474,3
10475,2
10476,0
10477,1
10478,2
10479,4
10480,1
10481,2
10482,2
10483,4
10484,3
10485,2
10486,2
10487,2
10488,2
10489,2
10490,1
10491,1
10492,2
10493,2
10494,3
10495,2
10496,0
10497,2
10498,2
10499,2
10500,2
10501,1
10502,2
10503,4
10504,2
10505,2
10506,3
10507,0
10508,3
10509,2
10510,2
10511,3
10512,3
10513,4
10514,2
10515,2
10516,2
10517,2
10518,2
10519,2
10520,1
10521,2
10522,2
10523,2
10524,2
10525,2
10526,3
10527,1
10528,4
10529,2
10530,1
10531,1
10532,0
10533,3
10534,2
10535,2
10536,0
10537,0
10538,2
10539,3
10540,1
10541,0
10542,1
10543,2
10544,3
10545,0
10546,2
10547,4
10548,2
10549,2
10550,3
10551,2
10552,2
10553,2
10554,2
10555,2
10556,2
10557,4
10558,2
10559,3
10560,2
10561,1
10562,2
10563,2
10564,2
10565,2
10566,2
10567,3
10568,4
10569,1
10570,4
10571,3
10572,1
10573,3
10574,2
10575,3
10576,3
10577,2
10578,2
10579,2
10580,3
10581,2
10582,2
10583,2
10584,2
10585,1
10586,2
10587,2
10588,2
10589,2
10590,1
10591,2
10592,2
10593,3
10594,3
10595,1
10596,2
10597,3
10598,2
10599,2
10600,2
10601,2
10602,2
10603,2
10604,2
10605,1
10606,3
10607,2
10608,2
10609,2
10610,2
10611,4
10612,2
10613,1
10614,0
10615,3
10616,3
10617,3
10618,4
10619,2
10620,2
10621,2
10622,1
10623,2
10624,3
10625,1
10626,0
10627,3
10628,2
10629,2
10630,1
10631,3
10632,2
10633,3
10634,1
10635,1
10636,1
10637,3
10638,2
10639,0
10640,2
10641,4
10642,3
10643,1
10644,2
10645,1
10646,1
10647,1
10648,1
10649,1
10650,0
10651,2
10652,4
10653,3
10654,2
10655,2
10656,0
10657,3
10658,3
10659,1
10660,2
10661,3
10662,2
10663,3
10664,2
10665,2
10666,2
10667,2
10668,3
10669,3
10670,2
10671,2
10672,4
10673,2
10674,2
10675,2
10676,2
10677,4
10678,2
10679,1
10680,3
10681,3
10682,1
10683,3
10684,1
10685,1
10686,2
10687,3
10688,3
10689,0
10690,2
10691,2
10692,3
10693,2
10694,2
10695,1
10696,2
10697,2
10698,1
10699,3
10700,3
10701,3
10702,2
10703,3
10704,2
10705,2
10706,2
10707,2
10708,3
10709,1
10710,2
10711,3
10712,3
10713,2
10714,1
10715,4
10716,3
10717,2
10718,1
10719,3
10720,2
10721,3
10722,1
10723,2
10724,1
10725,2
10726,2
10727,3
10728,2
10729,4
10730,4
10731,4
10732,2
10733,3
10734,3
10735,2
10736,3
10737,2
10738,2
10739,2
10740,1
10741,2
10742,1
10743,3
10744,2
10745,3
10746,4
10747,3
10748,2
10749,2
10750,1
10751,2
10752,2
10753,3
10754,3
10755,2
10756,2
10757,2
10758,3
10759,3
10760,4
10761,3
10762,3
10763,2
10764,1
10765,2
10766,2
10767,2
10768,2
10769,2
10770,2
10771,2
10772,2
10773,2
10774,3
10775,2
10776,1
10777,2
10778,3
10779,4
10780,2
10781,2
10782,2
10783,2
10784,3
10785,2
10786,2
10787,1
10788,2
10789,2
10790,3
10791,2
10792,3
10793,1
10794,2
10795,3
10796,3
10797,3
10798,1
10799,2
10800,2
10801,3
10802,2
10803,1
10804,2
10805,1
10806,2
10807,2
10808,2
10809,2
10810,3
10811,2
10812,2
10813,2
10814,2
10815,1
10816,2
10817,2
10818,2
10819,2
10820,2
10821,1
10822,2
10823,2
10824,3
10825,1
10826,2
10827,1
10828,3
10829,2
10830,2
10831,2
10832,2
10833,4
10834,2
10835,1
10836,2
10837,0
10838,2
10839,2
10840,1
10841,2
10842,2
10843,3
10844,2
10845,2
10846,1
10847,2
10848,3
10849,2
10850,2
10851,3
10852,0
10853,2
10854,2
10855,3
10856,2
10857,1
10858,3
10859,2
10860,3
10861,1
10862,3
10863,2
10864,2
10865,1
10866,3
10867,2
10868,2
10869,2
10870,2
10871,1
10872,3
10873,0
10874,2
10875,2
10876,0
10877,4
10878,4
10879,2
10880,2
10881,2
10882,1
10883,3
10884,3
10885,2
10886,4
10887,3
10888,2
10889,2
10890,3
10891,2
10892,3
10893,3
10894,1
10895,2
10896,1
10897,2
10898,1
10899,3
10900,0
10901,2
10902,2
10903,1
10904,1
10905,1
10906,2
10907,2
10908,2
10909,2
10910,2
10911,3
10912,2
10913,2
10914,2
10915,2
10916,1
10917,2
10918,3
10919,3
10920,3
10921,3
10922,4
10923,2
10924,4
10925,2
10926,1
10927,2
10928,2
10929,1
10930,3
10931,0
10932,2
10933,2
10934,3
10935,2
10936,2
10937,3
10938,4
10939,2
10940,1
10941,2
10942,2
10943,2
10944,3
10945,2
10946,2
10947,2
10948,2
10949,0
10950,2
10951,2
10952,3
10953,3
10954,1
10955,3
10956,1
10957,3
10958,1
10959,4
10960,2
10961,1
10962,3
10963,3
10964,1
10965,3
10966,2
10967,1
10968,3
10969,4
10970,2
10971,3
10972,2
10973,3
10974,2
10975,2
10976,2
10977,2
10978,3
10979,3
10980,1
10981,2
10982,2
10983,3
10984,1
10985,2
10986,3
10987,4
10988,2
10989,2
10990,1
10991,1
10992,1
10993,3
10994,1
10995,1
10996,4
10997,2
10998,2
10999,2
11000,2
11001,2
11002,2
11003,2
11004,1
11005,2
11006,2
11007,3
11008,3
11009,2
11010,3
11011,2
11012,2
11013,3
11014,3
11015,1
11016,2
11017,2
11018,2
11019,2
11020,2
11021,2
11022,1
11023,2
11024,2
11025,1
11026,3
11027,2
11028,4
11029,2
11030,2
11031,3
11032,2
11033,3
11034,2
11035,2
11036,3
11037,2
11038,1
11039,2
11040,1
11041,2
11042,3
11043,3
11044,2
11045,3
11046,3
11047,1
11048,3
11049,2
11050,2
11051,2
11052,2
11053,3
11054,2
11055,2
11056,2
11057,2
11058,2
11059,2
11060,3
11061,0
11062,3
11063,2
11064,2
11065,2
11066,2
11067,1
11068,3
11069,3
11070,3
11071,2
11072,2
11073,2
11074,2
11075,0
11076,2
11077,3
11078,2
11079,1
11080,2
11081,1
11082,4
11083,2
11084,2
11085,0
11086,2
11087,1
11088,2
11089,4
11090,2
11091,2
11092,2
11093,3
11094,1
11095,2
11096,2
11097,2
11098,2
11099,2
11100,1
11101,0
11102,2
11103,3
11104,0
11105,2
11106,4
11107,2
11108,2
11109,2
11110,2
11111,2
11112,2
11113,1
11114,3
11115,3
11116,2
11117,2
11118,2
11119,1
11120,2
11121,1
11122,1
11123,3
11124,3
11125,0
11126,2
11127,1
11128,2
11129,3
11130,2
11131,1
11132,1
11133,2
11134,3
11135,3
11136,1
11137,2
11138,2
11139,2
11140,2
11141,1
11142,3
11143,2
11144,3
11145,3
11146,3
11147,4
11148,3
11149,2
11150,2
11151,1
11152,3
11153,2
11154,2
11155,1
11156,2
11157,2
11158,1
11159,2
11160,2
11161,1
11162,2
11163,2
11164,3
11165,3
11166,2
11167,4
11168,2
11169,2
11170,3
11171,2
11172,4
11173,2
11174,2
11175,1
11176,2
11177,4
11178,2
11179,2
11180,2
11181,3
11182,3
11183,3
11184,3
11185,2
11186,2
11187,3
11188,3
11189,2
11190,2
11191,4
11192,2
11193,2
11194,3
11195,2
11196,0
11197,2
11198,4
11199,1
11200,4
11201,1
11202,3
11203,2
11204,2
11205,1
11206,1
11207,1
11208,3
11209,3
11210,1
11211,2
11212,3
11213,2
11214,3
11215,1
11216,2
11217,1
11218,2
11219,1
11220,2
11221,1
11222,2
11223,4
11224,0
11225,2
11226,1
11227,1
11228,2
11229,2
11230,2
11231,2
11232,2
11233,1
11234,3
11235,0
11236,1
11237,1
11238,2
11239,2
11240,3
11241,1
11242,2
11243,3
11244,3
11245,3
11246,2
11247,1
11248,2
11249,3
11250,2
11251,4
11252,3
11253,3
11254,1
11255,2
11256,2
11257,3
11258,3
11259,1
11260,2
11261,1
11262,2
11263,2
11264,1
11265,2
11266,4
11267,1
11268,2
11269,0
11270,0
11271,2
11272,3
11273,2
11274,1
11275,4
11276,2
11277,4
11278,1
11279,2
11280,2
11281,2
11282,2
11283,3
11284,2
11285,3
11286,2
11287,2
11288,1
11289,1
11290,2
11291,3
11292,2
11293,2
11294,2
11295,1
11296,3
11297,3
11298,1
11299,2
11300,4
11301,0
11302,2
11303,1
11304,1
11305,2
11306,3
11307,2
11308,3
11309,2
11310,1
11311,3
11312,2
11313,2
11314,2
11315,3
11316,3
11317,1
11318,3
11319,2
11320,2
11321,2
11322,2
11323,2
11324,1
11325,2
11326,2
11327,3
11328,2
11329,1
11330,2
11331,1
11332,1
11333,0
11334,2
11335,3
11336,1
11337,2
11338,2
11339,4
11340,2
11341,1
11342,2
11343,2
11344,1
11345,1
11346,0
11347,2
11348,0
11349,2
11350,0
11351,3
11352,2
11353,2
11354,3
11355,0
11356,2
11357,2
11358,3
11359,2
11360,2
11361,2
11362,2
11363,2
11364,3
11365,1
11366,0
11367,3
11368,0
11369,2
11370,1
11371,2
11372,4
11373,2
11374,1
11375,1
11376,3
11377,2
11378,2
11379,2
11380,4
11381,4
11382,0
11383,1
11384,1
11385,4
11386,2
11387,2
11388,2
11389,2
11390,4
11391,2
11392,1
11393,2
11394,4
