,0
8596,3
8597,2
8598,1
8599,3
8600,2
8601,2
8602,2
8603,2
8604,3
8605,1
8606,2
8607,3
8608,2
8609,2
8610,3
8611,3
8612,2
8613,2
8614,2
8615,2
8616,2
8617,2
8618,3
8619,2
8620,2
8621,1
8622,4
8623,2
8624,1
8625,2
8626,2
8627,1
8628,1
8629,2
8630,4
8631,2
8632,2
8633,2
8634,1
8635,1
8636,1
8637,2
8638,2
8639,2
8640,3
8641,1
8642,2
8643,3
8644,2
8645,2
8646,3
8647,3
8648,2
8649,1
8650,3
8651,2
8652,3
8653,3
8654,3
8655,2
8656,3
8657,1
8658,2
8659,2
8660,1
8661,1
8662,0
8663,1
8664,2
8665,2
8666,2
8667,2
8668,1
8669,2
8670,3
8671,2
8672,0
8673,2
8674,2
8675,2
8676,1
8677,2
8678,2
8679,2
8680,3
8681,2
8682,2
8683,3
8684,1
8685,2
8686,1
8687,2
8688,2
8689,2
8690,4
8691,3
8692,3
8693,3
8694,2
8695,2
8696,3
8697,4
8698,2
8699,3
8700,2
8701,3
8702,1
8703,2
8704,2
8705,3
8706,1
8707,1
8708,2
8709,4
8710,2
8711,1
8712,1
8713,2
8714,1
8715,2
8716,2
8717,2
8718,1
8719,3
8720,3
8721,2
8722,1
8723,1
8724,1
8725,3
8726,1
8727,2
8728,2
8729,3
8730,2
8731,1
8732,2
8733,3
8734,2
8735,0
8736,2
8737,1
8738,2
8739,1
8740,3
8741,3
8742,2
8743,3
8744,2
8745,2
8746,2
8747,3
8748,2
8749,2
8750,4
8751,2
8752,2
8753,1
8754,2
8755,2
8756,3
8757,2
8758,2
8759,2
8760,2
8761,1
8762,2
8763,3
8764,3
8765,1
8766,1
8767,3
8768,3
8769,3
8770,3
8771,2
8772,2
8773,3
8774,2
8775,2
8776,3
8777,3
8778,2
8779,3
8780,1
8781,1
8782,2
8783,2
8784,2
8785,3
8786,0
8787,1
8788,3
8789,2
8790,2
8791,2
8792,2
8793,2
8794,4
8795,2
8796,1
8797,2
8798,1
8799,3
8800,4
8801,2
8802,3
8803,1
8804,1
8805,2
8806,2
8807,2
8808,2
8809,2
8810,2
8811,2
8812,3
8813,3
8814,2
8815,2
8816,1
8817,4
8818,2
8819,1
8820,2
8821,2
8822,1
8823,2
8824,2
8825,2
8826,2
8827,4
8828,2
8829,2
8830,2
8831,3
8832,1
8833,2
8834,0
8835,3
8836,1
8837,2
8838,3
8839,2
8840,3
8841,2
8842,1
8843,0
8844,2
8845,2
8846,2
8847,4
8848,2
8849,2
8850,2
8851,2
8852,3
8853,2
8854,0
8855,0
8856,2
8857,2
8858,2
8859,2
8860,1
8861,2
8862,2
8863,3
8864,0
8865,3
8866,2
8867,0
8868,4
8869,3
8870,2
8871,1
8872,1
8873,3
8874,1
8875,3
8876,3
8877,3
8878,3
8879,2
8880,1
8881,2
8882,3
8883,3
8884,3
8885,3
8886,3
8887,1
8888,3
8889,3
8890,3
8891,3
8892,2
8893,3
8894,3
8895,2
8896,2
8897,3
8898,2
8899,0
8900,3
8901,2
8902,3
8903,3
8904,2
8905,3
8906,2
8907,3
8908,2
8909,3
8910,2
8911,3
8912,2
8913,2
8914,3
8915,2
8916,2
8917,2
8918,2
8919,4
8920,1
8921,4
8922,2
8923,3
8924,2
8925,2
8926,1
8927,2
8928,3
8929,3
8930,1
8931,3
8932,2
8933,2
8934,2
8935,2
8936,3
8937,4
8938,2
8939,1
8940,2
8941,3
8942,1
8943,4
8944,2
8945,1
8946,1
8947,1
8948,2
8949,1
8950,2
8951,2
8952,2
8953,4
8954,2
8955,2
8956,2
8957,2
8958,3
8959,3
8960,2
8961,3
8962,4
8963,2
8964,4
8965,2
8966,2
8967,2
8968,1
8969,3
8970,0
8971,1
8972,2
8973,3
8974,2
8975,2
8976,2
8977,1
8978,2
8979,2
8980,2
8981,2
8982,2
8983,2
8984,4
8985,3
8986,1
8987,2
8988,2
8989,2
8990,2
8991,3
8992,2
8993,3
8994,1
8995,2
8996,3
8997,2
8998,2
8999,2
9000,1
9001,2
9002,1
9003,3
9004,2
9005,2
9006,2
9007,2
9008,3
9009,2
9010,2
9011,2
9012,2
9013,2
9014,3
9015,2
9016,2
9017,2
9018,2
9019,1
9020,2
9021,1
9022,2
9023,3
9024,2
9025,3
9026,3
9027,2
9028,2
9029,3
9030,2
9031,2
9032,2
9033,2
9034,2
9035,2
9036,2
9037,3
9038,2
9039,3
9040,2
9041,2
9042,1
9043,2
9044,1
9045,3
9046,2
9047,1
9048,4
9049,2
9050,2
9051,2
9052,2
9053,2
9054,1
9055,2
9056,3
9057,2
9058,1
9059,2
9060,0
9061,2
9062,3
9063,2
9064,2
9065,2
9066,4
9067,2
9068,2
9069,1
9070,3
9071,2
9072,3
9073,3
9074,2
9075,1
9076,2
9077,3
9078,3
9079,1
9080,3
9081,3
9082,2
9083,1
9084,2
9085,2
9086,2
9087,3
9088,3
9089,2
9090,2
9091,2
9092,2
9093,1
9094,2
9095,2
9096,2
9097,2
9098,3
9099,3
9100,2
9101,3
9102,2
9103,2
9104,2
9105,2
9106,2
9107,1
9108,0
9109,3
9110,1
9111,4
9112,2
9113,4
9114,3
9115,1
9116,2
9117,4
9118,2
9119,2
9120,3
9121,3
9122,4
9123,2
9124,2
9125,2
9126,2
9127,1
9128,3
9129,3
9130,1
9131,1
9132,0
9133,2
9134,3
9135,2
9136,2
9137,3
9138,1
9139,3
9140,0
9141,2
9142,2
9143,3
9144,2
9145,1
9146,2
9147,2
9148,2
9149,2
9150,2
9151,2
9152,3
9153,3
9154,1
9155,1
9156,1
9157,3
9158,3
9159,2
9160,2
9161,1
9162,2
9163,3
9164,2
9165,3
9166,2
9167,2
9168,2
9169,2
9170,1
9171,4
9172,3
9173,3
9174,2
9175,0
9176,2
9177,2
9178,2
9179,2
9180,1
9181,2
9182,0
9183,4
9184,4
9185,2
9186,2
9187,2
9188,0
9189,2
9190,1
9191,3
9192,2
9193,2
9194,0
9195,0
9196,3
9197,3
9198,2
9199,3
9200,0
9201,2
9202,0
9203,2
9204,2
9205,2
9206,3
9207,0
9208,2
9209,4
9210,1
9211,2
9212,1
9213,1
9214,3
9215,2
9216,2
9217,3
9218,2
9219,2
9220,2
9221,1
9222,4
9223,2
9224,2
9225,0
9226,1
9227,3
9228,1
9229,0
9230,4
9231,3
9232,2
9233,2
9234,2
9235,3
9236,2
9237,1
9238,1
9239,3
9240,2
9241,1
9242,2
9243,4
9244,2
9245,3
9246,3
9247,2
9248,3
9249,2
9250,0
9251,4
9252,2
9253,4
9254,2
9255,3
9256,4
9257,4
9258,2
9259,1
9260,2
9261,2
9262,3
9263,3
9264,2
9265,2
9266,2
9267,2
9268,2
9269,2
9270,2
9271,0
9272,2
9273,3
9274,3
9275,2
9276,2
9277,2
9278,1
9279,1
9280,2
9281,1
9282,3
9283,2
9284,2
9285,4
9286,4
9287,2
9288,1
9289,4
9290,1
9291,2
9292,3
9293,1
9294,3
9295,2
9296,3
9297,3
9298,0
9299,3
9300,3
9301,2
9302,1
9303,2
9304,2
9305,4
9306,2
9307,3
9308,1
9309,2
9310,4
9311,2
9312,1
9313,2
9314,2
9315,0
9316,3
9317,1
9318,2
9319,1
9320,1
9321,1
9322,2
9323,2
9324,2
9325,0
9326,2
9327,2
9328,2
9329,2
9330,2
9331,2
9332,2
9333,2
9334,0
9335,2
9336,3
9337,3
9338,3
9339,2
9340,2
9341,1
9342,2
9343,2
9344,2
9345,3
9346,2
9347,3
9348,3
9349,2
9350,1
9351,2
9352,1
9353,3
9354,3
9355,0
9356,2
9357,2
9358,2
9359,4
9360,2
9361,3
9362,1
9363,2
9364,1
9365,1
9366,3
9367,2
9368,2
9369,2
9370,3
9371,0
9372,2
9373,2
9374,3
9375,2
9376,1
9377,0
9378,3
9379,0
9380,3
9381,2
9382,3
9383,1
9384,4
9385,2
9386,2
9387,3
9388,2
9389,2
9390,3
9391,3
9392,2
9393,3
9394,2
9395,2
9396,1
9397,3
9398,2
9399,2
9400,2
9401,2
9402,3
9403,3
9404,4
9405,1
9406,1
9407,1
9408,3
9409,2
9410,3
9411,3
9412,2
9413,2
9414,2
9415,2
9416,1
9417,2
9418,1
9419,2
9420,2
9421,1
9422,2
9423,1
9424,2
9425,0
9426,1
9427,1
9428,3
9429,0
9430,2
9431,3
9432,4
9433,1
9434,1
9435,2
9436,1
9437,2
9438,3
9439,1
9440,3
9441,1
9442,2
9443,2
9444,2
9445,2
9446,2
9447,3
9448,3
9449,2
9450,2
9451,2
9452,2
9453,1
9454,2
9455,1
9456,1
9457,1
9458,3
9459,4
9460,3
9461,1
9462,4
9463,2
9464,2
9465,4
9466,2
9467,3
9468,2
9469,2
9470,3
9471,2
9472,2
9473,0
9474,1
9475,2
9476,3
9477,2
9478,2
9479,3
9480,2
9481,1
9482,2
9483,1
9484,3
9485,1
9486,2
9487,4
9488,4
9489,3
9490,2
9491,2
9492,2
9493,1
9494,2
9495,4
9496,2
9497,3
9498,2
9499,2
9500,2
9501,2
9502,2
9503,3
9504,2
9505,1
9506,3
9507,2
9508,3
9509,4
9510,0
9511,1
9512,2
9513,2
9514,2
9515,2
9516,2
9517,3
9518,1
9519,1
9520,3
9521,3
9522,0
9523,2
9524,1
9525,2
9526,4
9527,2
9528,2
9529,2
9530,2
9531,3
9532,2
9533,2
9534,1
9535,4
9536,1
9537,4
9538,2
9539,2
9540,1
9541,3
9542,2
9543,2
9544,3
9545,2
9546,1
9547,1
9548,2
9549,2
9550,1
9551,1
9552,1
9553,3
9554,2
9555,2
9556,3
9557,2
9558,3
9559,1
9560,2
9561,1
9562,1
9563,1
9564,1
9565,1
9566,2
9567,2
9568,3
9569,3
9570,2
9571,1
9572,3
9573,2
9574,1
9575,2
9576,2
9577,1
9578,2
9579,2
9580,4
9581,3
9582,2
9583,2
9584,2
9585,2
9586,2
9587,0
9588,2
9589,3
9590,3
9591,2
9592,3
9593,1
9594,1
9595,1
9596,2
9597,3
9598,2
9599,2
9600,2
9601,1
9602,1
9603,2
9604,2
9605,1
9606,2
9607,1
9608,1
9609,2
9610,3
9611,1
9612,0
9613,1
9614,2
9615,1
9616,1
9617,3
9618,2
9619,2
9620,1
9621,2
9622,0
9623,1
9624,3
9625,2
9626,2
9627,2
9628,2
9629,2
9630,1
9631,2
9632,1
9633,3
9634,0
9635,1
9636,3
9637,2
9638,2
9639,2
9640,1
9641,2
9642,2
9643,1
9644,3
9645,3
9646,3
9647,1
9648,4
9649,1
9650,1
9651,2
9652,2
9653,3
9654,3
9655,2
9656,2
9657,2
9658,1
9659,2
9660,0
9661,2
9662,2
9663,0
9664,1
9665,2
9666,0
9667,2
9668,3
9669,1
9670,2
9671,3
9672,3
9673,0
9674,4
9675,2
9676,2
9677,2
9678,2
9679,1
9680,4
9681,2
9682,2
9683,2
9684,1
9685,2
9686,3
9687,2
9688,3
9689,2
9690,2
9691,2
9692,2
9693,1
9694,2
9695,1
9696,2
9697,2
9698,3
9699,1
9700,0
9701,2
9702,2
9703,2
9704,3
9705,3
9706,0
9707,2
9708,0
9709,1
9710,1
9711,2
9712,1
9713,2
9714,2
9715,3
9716,3
9717,2
9718,2
9719,2
9720,1
9721,1
9722,2
9723,2
9724,2
9725,1
9726,2
9727,2
9728,2
9729,2
9730,0
9731,1
9732,1
9733,3
9734,2
9735,3
9736,2
9737,2
9738,2
9739,0
9740,1
9741,2
9742,3
9743,3
9744,3
9745,2
9746,0
9747,4
9748,2
9749,2
9750,2
9751,2
9752,2
9753,2
9754,2
9755,3
9756,2
9757,1
9758,4
9759,2
9760,3
9761,1
9762,4
9763,2
9764,3
9765,2
9766,3
9767,3
9768,0
9769,2
9770,2
9771,0
9772,2
9773,2
9774,2
9775,1
9776,2
9777,1
9778,0
9779,3
9780,2
9781,2
9782,2
9783,2
9784,3
9785,1
9786,2
9787,4
9788,1
9789,2
9790,2
9791,2
9792,1
9793,2
9794,1
9795,3
9796,3
9797,3
9798,1
9799,2
9800,1
9801,2
9802,4
9803,1
9804,2
9805,2
9806,3
9807,2
9808,2
9809,3
9810,1
9811,3
9812,2
9813,0
9814,2
9815,3
9816,4
9817,1
9818,2
9819,2
9820,2
9821,1
9822,4
9823,1
9824,0
9825,1
9826,1
9827,3
9828,2
9829,1
9830,2
9831,2
9832,3
9833,1
9834,2
9835,0
9836,2
9837,2
9838,3
9839,1
9840,1
9841,3
9842,4
9843,2
9844,2
9845,2
9846,2
9847,2
9848,3
9849,1
9850,2
9851,2
9852,2
9853,2
9854,3
9855,2
9856,2
9857,3
9858,3
9859,1
9860,2
9861,1
9862,3
9863,2
9864,2
9865,4
9866,2
9867,1
9868,2
9869,3
9870,1
9871,4
9872,2
9873,3
9874,2
9875,3
9876,2
9877,3
9878,3
9879,0
9880,3
9881,2
9882,2
9883,0
9884,2
9885,2
9886,2
9887,2
9888,4
9889,2
9890,4
9891,4
9892,2
9893,2
9894,0
9895,2
9896,2
9897,2
9898,2
9899,3
9900,1
9901,2
9902,2
9903,2
9904,3
9905,3
9906,3
9907,2
9908,2
9909,2
9910,1
9911,2
9912,2
9913,4
9914,4
9915,2
9916,3
9917,2
9918,2
9919,3
9920,3
9921,4
9922,4
9923,2
9924,4
9925,2
9926,1
9927,2
9928,4
9929,2
9930,1
9931,2
9932,3
9933,1
9934,2
9935,1
9936,2
9937,2
9938,3
9939,2
9940,2
9941,4
9942,3
9943,3
9944,2
9945,2
9946,1
9947,2
9948,1
9949,0
9950,2
9951,1
9952,1
9953,1
9954,2
9955,1
9956,2
9957,2
9958,2
9959,2
9960,2
9961,2
9962,2
9963,2
9964,2
9965,1
9966,3
9967,1
9968,4
9969,2
9970,2
9971,3
9972,2
9973,1
9974,2
9975,2
9976,2
9977,4
9978,2
9979,2
9980,2
9981,2
9982,2
9983,2
9984,3
9985,2
9986,2
9987,2
9988,3
9989,2
9990,3
9991,2
9992,3
9993,2
9994,3
9995,3
9996,2
9997,3
9998,3
9999,3
10000,2
10001,2
10002,2
10003,2
10004,2
10005,2
10006,3
10007,3
10008,2
10009,2
10010,2
10011,3
10012,2
10013,0
10014,2
10015,3
10016,2
10017,2
10018,0
10019,1
10020,3
10021,1
10022,1
10023,3
10024,2
10025,1
10026,2
10027,2
10028,2
10029,2
10030,2
10031,2
10032,3
10033,3
10034,2
10035,2
10036,3
10037,2
10038,3
10039,2
10040,2
10041,2
10042,4
10043,4
10044,2
10045,2
10046,2
10047,3
10048,3
10049,2
10050,4
10051,2
10052,1
10053,1
10054,2
10055,0
10056,4
10057,2
10058,0
10059,4
10060,2
10061,1
10062,4
10063,3
10064,2
10065,2
10066,3
10067,1
10068,1
10069,1
10070,2
10071,2
10072,1
10073,2
10074,1
10075,2
10076,2
10077,2
10078,2
10079,2
10080,3
10081,2
10082,4
10083,1
10084,3
10085,2
10086,2
10087,1
10088,1
10089,1
10090,2
10091,2
10092,2
10093,1
10094,3
10095,2
10096,0
10097,2
10098,0
10099,2
10100,2
10101,2
10102,1
10103,1
10104,1
10105,3
10106,2
10107,4
10108,2
10109,1
10110,2
10111,3
10112,2
10113,3
10114,2
10115,2
10116,1
10117,3
10118,2
10119,2
10120,3
10121,1
10122,1
10123,2
10124,3
10125,3
10126,2
10127,2
10128,2
10129,1
10130,2
10131,2
10132,2
10133,2
10134,3
10135,2
10136,1
10137,2
10138,2
10139,2
10140,2
10141,4
10142,2
10143,1
10144,1
10145,2
10146,2
10147,3
10148,2
10149,3
10150,3
10151,3
10152,2
10153,2
10154,2
10155,2
10156,0
10157,2
10158,1
10159,1
10160,1
10161,4
10162,2
10163,3
10164,2
10165,2
10166,3
10167,4
10168,2
10169,4
10170,0
10171,1
10172,2
10173,2
10174,1
10175,2
10176,2
10177,0
10178,2
10179,2
10180,3
10181,3
10182,3
10183,2
10184,2
10185,2
10186,4
10187,3
10188,4
10189,0
10190,3
10191,4
10192,4
10193,2
10194,3
10195,3
10196,3
10197,3
10198,1
10199,2
10200,0
10201,3
10202,1
10203,2
10204,4
10205,2
10206,2
10207,3
10208,1
10209,2
10210,3
10211,1
10212,2
10213,3
10214,2
10215,1
10216,3
10217,1
10218,2
10219,4
10220,2
10221,1
10222,1
10223,3
10224,3
10225,2
10226,2
10227,2
10228,2
10229,2
10230,2
10231,2
10232,2
10233,1
10234,2
10235,2
10236,2
10237,3
10238,1
10239,2
10240,3
10241,4
10242,1
10243,2
10244,1
10245,2
10246,2
10247,2
10248,2
10249,2
10250,0
10251,2
10252,3
10253,1
10254,2
10255,2
10256,2
10257,3
10258,1
10259,2
10260,2
10261,2
10262,2
10263,2
10264,2
10265,3
10266,1
10267,2
10268,2
10269,0
10270,2
10271,2
10272,2
10273,1
10274,2
10275,2
10276,2
10277,2
10278,2
10279,2
10280,2
10281,3
10282,1
10283,2
10284,2
10285,2
10286,3
10287,2
10288,2
10289,2
10290,1
10291,3
10292,2
10293,2
10294,4
10295,2
10296,0
10297,2
10298,1
10299,3
10300,2
10301,3
10302,2
10303,2
10304,3
10305,2
10306,2
10307,3
10308,0
10309,2
10310,0
10311,3
10312,2
10313,2
10314,2
10315,1
10316,2
10317,2
10318,2
10319,2
10320,1
10321,3
10322,2
10323,2
10324,2
10325,2
10326,2
10327,2
10328,2
10329,2
10330,2
10331,2
10332,3
10333,3
10334,2
10335,2
10336,2
10337,3
10338,2
10339,2
10340,1
10341,2
10342,3
10343,2
10344,2
10345,2
10346,3
10347,3
10348,2
10349,3
10350,2
10351,2
10352,1
10353,2
10354,3
10355,2
10356,2
10357,1
10358,2
10359,1
10360,1
10361,2
10362,1
10363,0
10364,0
10365,2
10366,2
10367,2
10368,2
10369,2
10370,1
10371,1
10372,0
10373,1
10374,2
10375,1
10376,2
10377,0
10378,2
10379,1
10380,2
10381,2
10382,2
10383,2
10384,3
10385,3
10386,2
10387,2
10388,3
10389,2
10390,2
10391,2
10392,2
10393,2
10394,3
10395,1
10396,2
10397,3
10398,2
10399,2
10400,3
10401,3
10402,2
10403,2
10404,2
10405,2
10406,3
10407,2
10408,3
10409,2
10410,1
10411,2
10412,1
10413,2
10414,2
10415,2
10416,0
10417,2
10418,2
10419,3
10420,2
10421,2
10422,2
10423,2
10424,2
10425,2
10426,3
10427,2
10428,2
10429,2
10430,2
10431,4
10432,3
10433,1
10434,2
10435,1
10436,2
10437,0
10438,3
10439,2
10440,1
10441,2
10442,2
10443,1
10444,4
10445,3
10446,4
10447,2
10448,2
10449,2
10450,4
10451,2
10452,4
10453,2
10454,1
10455,2
10456,4
10457,2
10458,3
10459,4
10460,1
10461,3
10462,4
10463,4
10464,2
10465,2
10466,2
10467,2
10468,2
10469,2
10470,2
10471,4
10472,0
10473,4
10474,2
10475,1
10476,2
10477,1
10478,2
10479,2
10480,2
10481,2
10482,1
10483,1
10484,2
10485,2
10486,1
10487,2
10488,0
10489,2
10490,0
10491,2
10492,4
10493,0
10494,0
10495,2
10496,2
10497,1
10498,1
10499,3
10500,2
10501,2
10502,2
10503,3
10504,2
10505,2
10506,3
10507,1
10508,3
10509,2
10510,2
10511,2
10512,3
10513,3
10514,2
10515,3
10516,2
10517,2
10518,3
10519,4
10520,2
10521,3
10522,2
10523,0
10524,3
10525,2
10526,2
10527,0
10528,2
10529,2
10530,3
10531,3
10532,2
10533,2
10534,2
10535,2
10536,1
10537,0
10538,0
10539,2
10540,2
10541,2
10542,0
10543,2
10544,2
10545,2
10546,3
10547,2
10548,2
10549,1
10550,2
10551,2
10552,4
10553,2
10554,0
10555,1
10556,1
10557,2
10558,2
10559,2
10560,2
10561,2
10562,3
10563,2
10564,1
10565,3
10566,2
10567,2
10568,3
10569,1
10570,1
10571,1
10572,2
10573,2
10574,2
10575,2
10576,2
10577,0
10578,3
10579,2
10580,1
10581,3
10582,2
10583,4
10584,2
10585,3
10586,4
10587,3
10588,4
10589,1
10590,2
10591,1
10592,3
10593,1
10594,1
10595,2
10596,1
10597,1
10598,1
10599,1
10600,3
10601,3
10602,2
10603,2
10604,4
10605,0
10606,3
10607,2
10608,2
10609,1
10610,2
10611,2
10612,4
10613,2
10614,1
10615,2
10616,2
10617,2
10618,1
10619,1
10620,3
10621,3
10622,2
10623,4
10624,2
10625,2
10626,2
10627,2
10628,2
10629,2
10630,4
10631,4
10632,2
10633,2
10634,1
10635,4
10636,3
10637,4
10638,3
10639,3
10640,2
10641,2
10642,4
10643,4
10644,4
10645,3
10646,1
10647,2
10648,2
10649,3
10650,2
10651,3
10652,3
10653,2
10654,2
10655,0
10656,1
10657,2
10658,3
10659,4
10660,2
10661,3
10662,3
10663,2
10664,2
10665,2
10666,3
10667,1
10668,1
10669,3
10670,3
10671,3
10672,2
10673,2
10674,2
10675,2
10676,3
10677,3
10678,1
10679,1
10680,0
10681,2
10682,2
10683,2
10684,2
10685,2
10686,2
10687,2
10688,3
10689,2
10690,0
10691,2
10692,2
10693,3
10694,3
10695,2
10696,3
10697,2
10698,2
10699,2
10700,1
10701,2
10702,2
10703,2
10704,2
10705,2
10706,2
10707,3
10708,1
10709,2
10710,1
10711,3
10712,2
10713,0
10714,3
10715,4
10716,1
10717,3
10718,2
10719,1
10720,2
10721,3
10722,1
10723,3
10724,3
10725,3
10726,2
10727,3
10728,2
10729,4
10730,3
10731,1
10732,3
10733,2
10734,2
10735,2
10736,2
10737,2
10738,4
10739,2
10740,0
10741,3
10742,2
10743,2
10744,2
10745,2
10746,2
10747,3
10748,2
10749,2
10750,3
10751,2
10752,2
10753,2
10754,2
10755,2
10756,1
10757,2
10758,3
10759,2
10760,2
10761,3
10762,3
10763,0
10764,2
10765,1
10766,2
10767,2
10768,2
10769,3
10770,3
10771,3
10772,2
10773,3
10774,3
10775,3
10776,2
10777,1
10778,2
10779,2
10780,2
10781,2
10782,3
10783,2
10784,2
10785,2
10786,3
10787,2
10788,2
10789,3
10790,0
10791,1
10792,1
10793,1
10794,1
10795,1
10796,2
10797,3
10798,2
10799,2
10800,2
10801,1
10802,0
10803,4
10804,2
10805,3
10806,2
10807,4
10808,3
10809,2
10810,3
10811,2
10812,2
10813,2
10814,1
10815,2
10816,3
10817,1
10818,4
10819,0
10820,2
10821,2
10822,4
10823,2
10824,2
10825,1
10826,2
10827,1
10828,2
10829,3
10830,0
10831,2
10832,0
10833,2
10834,2
10835,3
10836,1
10837,4
10838,3
10839,2
10840,3
10841,3
10842,1
10843,2
10844,3
10845,3
10846,1
10847,0
10848,1
10849,1
10850,2
10851,2
10852,1
10853,2
10854,2
10855,2
10856,2
10857,2
10858,2
10859,2
10860,2
10861,2
10862,1
10863,2
10864,2
10865,2
10866,3
10867,1
10868,2
10869,2
10870,2
10871,3
10872,2
10873,2
10874,2
10875,2
10876,2
10877,2
10878,2
10879,2
10880,2
10881,2
10882,2
10883,2
10884,3
10885,2
10886,2
10887,2
10888,2
10889,3
10890,3
10891,2
10892,2
10893,2
10894,3
10895,3
10896,3
10897,1
10898,2
10899,0
10900,1
10901,2
10902,3
10903,2
10904,1
10905,3
10906,1
10907,2
10908,2
10909,2
10910,3
10911,2
10912,3
10913,3
10914,2
10915,2
10916,2
10917,1
10918,1
10919,2
10920,2
10921,2
10922,0
10923,3
10924,2
10925,2
10926,2
10927,1
10928,1
10929,4
10930,3
10931,2
10932,2
10933,1
10934,1
10935,2
10936,3
10937,2
10938,3
10939,2
10940,1
10941,2
10942,2
10943,2
10944,2
10945,2
10946,3
10947,3
10948,2
10949,2
10950,0
10951,3
10952,0
10953,4
10954,3
10955,2
10956,4
10957,2
10958,2
10959,2
10960,3
10961,3
10962,1
10963,3
10964,3
10965,2
10966,2
10967,2
10968,2
10969,2
10970,2
10971,3
10972,2
10973,1
10974,0
10975,0
10976,2
10977,2
10978,2
10979,1
10980,1
10981,3
10982,2
10983,0
10984,2
10985,1
10986,2
10987,3
10988,3
10989,3
10990,2
10991,3
10992,4
10993,2
10994,1
10995,1
10996,2
10997,1
10998,1
10999,2
11000,1
11001,4
11002,2
11003,1
11004,2
11005,2
11006,1
11007,2
11008,0
11009,2
11010,1
11011,3
11012,1
11013,2
11014,1
11015,1
11016,3
11017,1
11018,3
11019,1
11020,2
11021,1
11022,2
11023,2
11024,2
11025,2
11026,3
11027,3
11028,4
11029,3
11030,4
11031,3
11032,2
11033,3
11034,1
11035,2
11036,2
11037,3
11038,2
11039,1
11040,1
11041,2
11042,4
11043,3
11044,2
11045,2
11046,1
11047,0
11048,1
11049,2
11050,3
11051,4
11052,2
11053,3
11054,2
11055,2
11056,2
11057,2
11058,2
11059,4
11060,2
11061,3
11062,3
11063,2
11064,2
11065,2
11066,1
11067,2
11068,2
11069,2
11070,2
11071,2
11072,3
11073,2
11074,2
11075,3
11076,2
11077,3
11078,3
11079,2
11080,1
11081,2
11082,4
11083,2
11084,2
11085,1
11086,2
11087,1
11088,3
11089,2
11090,2
11091,2
11092,2
11093,1
11094,2
11095,1
11096,2
11097,4
11098,2
11099,2
11100,4
11101,2
11102,2
11103,1
11104,2
11105,2
11106,2
11107,1
11108,2
11109,0
11110,1
11111,2
11112,2
11113,2
11114,2
11115,0
11116,1
11117,2
11118,2
11119,2
11120,1
11121,2
11122,2
11123,2
11124,3
11125,2
11126,3
11127,2
11128,2
11129,3
11130,1
11131,2
11132,2
11133,2
11134,1
11135,2
11136,2
11137,1
11138,2
11139,3
11140,3
11141,2
11142,3
11143,1
11144,2
11145,1
11146,2
11147,2
11148,0
11149,2
11150,2
11151,3
11152,3
11153,1
11154,2
11155,1
11156,1
11157,2
11158,2
11159,3
11160,2
11161,3
11162,2
11163,1
11164,1
11165,3
11166,3
11167,2
11168,2
11169,3
11170,2
11171,2
11172,2
11173,1
11174,2
11175,2
11176,2
11177,3
11178,2
11179,4
11180,2
11181,2
11182,1
11183,2
11184,2
11185,1
11186,4
11187,2
11188,3
11189,1
11190,2
11191,2
11192,2
11193,3
11194,2
11195,3
11196,3
11197,1
11198,0
11199,2
11200,2
11201,2
11202,2
11203,4
11204,2
11205,1
11206,2
11207,3
11208,2
11209,0
11210,2
11211,2
11212,3
11213,2
11214,1
11215,2
11216,1
11217,2
11218,1
11219,2
11220,3
11221,2
11222,2
11223,1
11224,3
11225,3
11226,3
11227,2
11228,2
11229,2
11230,2
11231,3
11232,2
11233,4
11234,2
11235,2
11236,2
11237,2
11238,2
11239,0
11240,0
11241,3
11242,1
11243,2
11244,2
11245,2
11246,2
11247,3
11248,2
11249,2
11250,2
11251,2
11252,2
11253,4
11254,2
11255,3
11256,2
11257,4
11258,2
11259,2
11260,1
11261,0
11262,2
11263,2
11264,2
11265,2
11266,2
11267,2
11268,3
11269,3
11270,2
11271,3
11272,2
11273,2
11274,1
11275,3
11276,3
11277,0
11278,3
11279,2
11280,2
11281,0
11282,0
11283,2
11284,1
11285,2
11286,2
11287,2
11288,2
11289,2
11290,2
11291,3
11292,2
11293,2
11294,2
11295,1
11296,2
11297,3
11298,2
11299,1
11300,2
11301,0
11302,2
11303,2
11304,2
11305,2
11306,2
11307,1
11308,2
11309,2
11310,2
11311,2
11312,1
11313,2
11314,2
11315,4
11316,1
11317,2
11318,2
11319,3
11320,2
11321,2
11322,2
11323,3
11324,2
11325,4
11326,4
11327,2
11328,3
11329,2
11330,2
11331,1
11332,1
11333,2
11334,2
11335,2
11336,2
11337,4
11338,3
11339,3
11340,0
11341,2
11342,2
11343,3
11344,3
11345,3
11346,3
11347,1
11348,2
11349,3
11350,0
11351,1
11352,2
11353,2
11354,4
11355,1
11356,1
11357,3
11358,2
11359,2
11360,2
11361,3
11362,4
11363,2
11364,3
11365,3
11366,2
11367,2
11368,1
11369,2
11370,2
11371,2
11372,1
11373,2
11374,0
11375,3
11376,2
11377,1
11378,2
11379,4
11380,3
11381,2
11382,4
11383,2
11384,3
11385,1
11386,4
11387,3
11388,2
11389,1
11390,3
11391,2
11392,2
11393,2
11394,2
