,0
8596,3
8597,2
8598,3
8599,3
8600,2
8601,3
8602,2
8603,2
8604,2
8605,2
8606,2
8607,3
8608,2
8609,2
8610,3
8611,3
8612,2
8613,3
8614,2
8615,2
8616,3
8617,2
8618,3
8619,2
8620,2
8621,1
8622,3
8623,2
8624,1
8625,2
8626,2
8627,3
8628,1
8629,2
8630,3
8631,2
8632,1
8633,1
8634,2
8635,2
8636,1
8637,2
8638,2
8639,2
8640,3
8641,1
8642,2
8643,1
8644,2
8645,1
8646,2
8647,3
8648,2
8649,1
8650,3
8651,1
8652,1
8653,3
8654,1
8655,3
8656,2
8657,3
8658,2
8659,2
8660,2
8661,1
8662,1
8663,2
8664,2
8665,2
8666,2
8667,2
8668,2
8669,2
8670,3
8671,2
8672,2
8673,2
8674,2
8675,2
8676,1
8677,2
8678,2
8679,2
8680,3
8681,2
8682,2
8683,2
8684,2
8685,2
8686,2
8687,1
8688,2
8689,2
8690,2
8691,3
8692,2
8693,3
8694,2
8695,2
8696,3
8697,3
8698,2
8699,2
8700,2
8701,2
8702,2
8703,2
8704,2
8705,3
8706,2
8707,2
8708,2
8709,2
8710,2
8711,3
8712,1
8713,2
8714,2
8715,2
8716,2
8717,1
8718,2
8719,3
8720,2
8721,2
8722,1
8723,2
8724,2
8725,1
8726,1
8727,2
8728,3
8729,2
8730,3
8731,1
8732,2
8733,2
8734,2
8735,3
8736,1
8737,2
8738,2
8739,2
8740,3
8741,2
8742,2
8743,3
8744,2
8745,3
8746,2
8747,3
8748,2
8749,2
8750,3
8751,2
8752,2
8753,2
8754,2
8755,2
8756,3
8757,3
8758,2
8759,2
8760,2
8761,3
8762,2
8763,3
8764,3
8765,2
8766,2
8767,3
8768,2
8769,2
8770,3
8771,2
8772,2
8773,2
8774,1
8775,2
8776,3
8777,3
8778,2
8779,3
8780,1
8781,2
8782,2
8783,2
8784,2
8785,3
8786,1
8787,1
8788,3
8789,2
8790,2
8791,2
8792,1
8793,2
8794,3
8795,2
8796,3
8797,3
8798,2
8799,2
8800,4
8801,2
8802,2
8803,1
8804,2
8805,2
8806,3
8807,2
8808,2
8809,2
8810,2
8811,2
8812,2
8813,2
8814,1
8815,2
8816,2
8817,3
8818,2
8819,3
8820,2
8821,2
8822,1
8823,2
8824,3
8825,2
8826,2
8827,2
8828,2
8829,2
8830,2
8831,3
8832,3
8833,3
8834,1
8835,1
8836,2
8837,2
8838,2
8839,2
8840,2
8841,2
8842,2
8843,1
8844,2
8845,3
8846,2
8847,3
8848,2
8849,2
8850,2
8851,2
8852,2
8853,2
8854,1
8855,1
8856,2
8857,1
8858,2
8859,2
8860,1
8861,1
8862,2
8863,2
8864,3
8865,1
8866,2
8867,1
8868,3
8869,3
8870,1
8871,2
8872,2
8873,3
8874,1
8875,3
8876,3
8877,2
8878,3
8879,3
8880,2
8881,2
8882,3
8883,3
8884,2
8885,3
8886,2
8887,1
8888,2
8889,2
8890,2
8891,2
8892,2
8893,3
8894,3
8895,2
8896,2
8897,2
8898,2
8899,2
8900,2
8901,2
8902,3
8903,3
8904,3
8905,2
8906,2
8907,3
8908,2
8909,3
8910,2
8911,2
8912,2
8913,2
8914,3
8915,2
8916,2
8917,2
8918,1
8919,2
8920,1
8921,3
8922,2
8923,2
8924,2
8925,3
8926,1
8927,3
8928,3
8929,3
8930,2
8931,2
8932,2
8933,2
8934,2
8935,2
8936,3
8937,1
8938,2
8939,1
8940,2
8941,3
8942,2
8943,2
8944,2
8945,2
8946,2
8947,2
8948,1
8949,2
8950,2
8951,1
8952,2
8953,3
8954,1
8955,2
8956,3
8957,2
8958,3
8959,2
8960,2
8961,2
8962,3
8963,2
8964,3
8965,3
8966,3
8967,2
8968,1
8969,3
8970,1
8971,1
8972,2
8973,2
8974,2
8975,2
8976,2
8977,2
8978,2
8979,2
8980,3
8981,2
8982,2
8983,2
8984,4
8985,3
8986,3
8987,2
8988,3
8989,2
8990,2
8991,1
8992,3
8993,3
8994,2
8995,1
8996,2
8997,2
8998,2
8999,3
9000,2
9001,2
9002,2
9003,3
9004,3
9005,2
9006,1
9007,2
9008,3
9009,2
9010,2
9011,2
9012,2
9013,2
9014,2
9015,2
9016,2
9017,2
9018,2
9019,2
9020,2
9021,1
9022,2
9023,3
9024,2
9025,3
9026,2
9027,2
9028,2
9029,3
9030,2
9031,2
9032,2
9033,3
9034,2
9035,2
9036,2
9037,2
9038,2
9039,2
9040,2
9041,2
9042,2
9043,2
9044,2
9045,3
9046,2
9047,1
9048,3
9049,2
9050,2
9051,3
9052,2
9053,3
9054,2
9055,2
9056,2
9057,2
9058,2
9059,2
9060,1
9061,3
9062,3
9063,1
9064,2
9065,2
9066,3
9067,2
9068,2
9069,2
9070,3
9071,2
9072,2
9073,3
9074,2
9075,1
9076,2
9077,3
9078,3
9079,2
9080,2
9081,2
9082,2
9083,2
9084,2
9085,2
9086,2
9087,2
9088,3
9089,1
9090,2
9091,2
9092,2
9093,2
9094,2
9095,2
9096,3
9097,2
9098,3
9099,2
9100,2
9101,3
9102,2
9103,2
9104,2
9105,2
9106,2
9107,3
9108,1
9109,3
9110,2
9111,3
9112,2
9113,3
9114,3
9115,2
9116,2
9117,3
9118,2
9119,2
9120,3
9121,3
9122,3
9123,2
9124,2
9125,2
9126,2
9127,2
9128,3
9129,3
9130,1
9131,1
9132,1
9133,2
9134,3
9135,2
9136,2
9137,2
9138,2
9139,3
9140,1
9141,2
9142,2
9143,2
9144,2
9145,2
9146,2
9147,2
9148,2
9149,2
9150,2
9151,2
9152,3
9153,3
9154,1
9155,1
9156,2
9157,3
9158,2
9159,2
9160,3
9161,2
9162,2
9163,3
9164,2
9165,2
9166,2
9167,2
9168,2
9169,2
9170,2
9171,3
9172,2
9173,3
9174,2
9175,1
9176,2
9177,1
9178,1
9179,2
9180,2
9181,2
9182,2
9183,3
9184,3
9185,1
9186,2
9187,2
9188,1
9189,2
9190,1
9191,2
9192,2
9193,2
9194,1
9195,1
9196,3
9197,2
9198,2
9199,2
9200,1
9201,2
9202,2
9203,2
9204,2
9205,2
9206,3
9207,1
9208,2
9209,3
9210,2
9211,2
9212,2
9213,1
9214,2
9215,1
9216,2
9217,3
9218,1
9219,2
9220,3
9221,2
9222,3
9223,2
9224,2
9225,2
9226,2
9227,3
9228,2
9229,2
9230,3
9231,2
9232,2
9233,2
9234,3
9235,3
9236,2
9237,2
9238,1
9239,3
9240,2
9241,1
9242,2
9243,3
9244,2
9245,2
9246,2
9247,2
9248,3
9249,2
9250,1
9251,3
9252,2
9253,4
9254,2
9255,3
9256,2
9257,3
9258,2
9259,1
9260,2
9261,1
9262,2
9263,3
9264,2
9265,2
9266,2
9267,3
9268,2
9269,3
9270,2
9271,1
9272,2
9273,3
9274,1
9275,2
9276,1
9277,2
9278,2
9279,3
9280,2
9281,2
9282,3
9283,2
9284,2
9285,3
9286,2
9287,2
9288,2
9289,4
9290,1
9291,2
9292,2
9293,2
9294,2
9295,2
9296,2
9297,2
9298,2
9299,2
9300,2
9301,2
9302,2
9303,2
9304,2
9305,3
9306,2
9307,2
9308,1
9309,1
9310,3
9311,2
9312,1
9313,3
9314,2
9315,1
9316,1
9317,1
9318,2
9319,2
9320,2
9321,2
9322,2
9323,2
9324,2
9325,1
9326,2
9327,3
9328,2
9329,3
9330,3
9331,2
9332,2
9333,1
9334,2
9335,2
9336,1
9337,3
9338,2
9339,2
9340,1
9341,1
9342,3
9343,2
9344,2
9345,2
9346,2
9347,2
9348,2
9349,3
9350,3
9351,2
9352,3
9353,3
9354,3
9355,1
9356,3
9357,3
9358,2
9359,3
9360,2
9361,3
9362,1
9363,2
9364,2
9365,2
9366,3
9367,2
9368,2
9369,2
9370,2
9371,2
9372,2
9373,1
9374,3
9375,2
9376,1
9377,2
9378,3
9379,1
9380,3
9381,2
9382,1
9383,1
9384,3
9385,2
9386,3
9387,2
9388,2
9389,2
9390,3
9391,2
9392,2
9393,3
9394,2
9395,2
9396,1
9397,3
9398,2
9399,2
9400,2
9401,3
9402,2
9403,1
9404,1
9405,2
9406,1
9407,2
9408,3
9409,2
9410,2
9411,3
9412,2
9413,2
9414,2
9415,2
9416,1
9417,2
9418,1
9419,2
9420,2
9421,1
9422,2
9423,2
9424,2
9425,3
9426,1
9427,2
9428,3
9429,1
9430,2
9431,3
9432,3
9433,3
9434,2
9435,2
9436,1
9437,2
9438,3
9439,1
9440,3
9441,1
9442,2
9443,2
9444,2
9445,2
9446,2
9447,3
9448,2
9449,2
9450,2
9451,2
9452,3
9453,2
9454,2
9455,1
9456,1
9457,3
9458,2
9459,4
9460,3
9461,1
9462,3
9463,2
9464,2
9465,3
9466,1
9467,3
9468,3
9469,2
9470,3
9471,3
9472,2
9473,2
9474,2
9475,3
9476,2
9477,2
9478,2
9479,3
9480,2
9481,1
9482,2
9483,2
9484,3
9485,1
9486,2
9487,3
9488,2
9489,2
9490,3
9491,2
9492,2
9493,2
9494,2
9495,3
9496,3
9497,3
9498,2
9499,2
9500,3
9501,2
9502,2
9503,2
9504,3
9505,2
9506,3
9507,2
9508,3
9509,3
9510,1
9511,2
9512,2
9513,2
9514,3
9515,1
9516,3
9517,3
9518,1
9519,2
9520,3
9521,2
9522,2
9523,2
9524,2
9525,2
9526,3
9527,2
9528,2
9529,2
9530,2
9531,3
9532,2
9533,2
9534,1
9535,2
9536,2
9537,3
9538,2
9539,3
9540,3
9541,3
9542,3
9543,2
9544,3
9545,2
9546,2
9547,2
9548,2
9549,2
9550,2
9551,3
9552,2
9553,3
9554,2
9555,3
9556,3
9557,2
9558,3
9559,1
9560,2
9561,2
9562,2
9563,1
9564,1
9565,2
9566,2
9567,2
9568,1
9569,3
9570,1
9571,2
9572,3
9573,2
9574,2
9575,3
9576,2
9577,1
9578,3
9579,2
9580,4
9581,2
9582,2
9583,2
9584,2
9585,2
9586,2
9587,1
9588,2
9589,3
9590,3
9591,2
9592,3
9593,2
9594,1
9595,2
9596,1
9597,3
9598,3
9599,3
9600,2
9601,2
9602,1
9603,2
9604,2
9605,1
9606,2
9607,1
9608,1
9609,2
9610,2
9611,1
9612,1
9613,1
9614,2
9615,2
9616,2
9617,3
9618,2
9619,2
9620,1
9621,2
9622,1
9623,1
9624,3
9625,2
9626,2
9627,2
9628,2
9629,2
9630,2
9631,2
9632,1
9633,2
9634,1
9635,2
9636,3
9637,2
9638,2
9639,2
9640,2
9641,2
9642,2
9643,1
9644,2
9645,3
9646,3
9647,1
9648,3
9649,3
9650,3
9651,2
9652,1
9653,2
9654,3
9655,2
9656,3
9657,2
9658,2
9659,2
9660,2
9661,2
9662,2
9663,3
9664,2
9665,1
9666,1
9667,1
9668,3
9669,2
9670,2
9671,3
9672,2
9673,2
9674,3
9675,1
9676,2
9677,3
9678,2
9679,3
9680,3
9681,2
9682,2
9683,2
9684,1
9685,2
9686,3
9687,2
9688,3
9689,1
9690,2
9691,2
9692,2
9693,1
9694,2
9695,3
9696,2
9697,2
9698,3
9699,2
9700,1
9701,3
9702,2
9703,2
9704,2
9705,3
9706,1
9707,2
9708,1
9709,2
9710,1
9711,2
9712,1
9713,2
9714,2
9715,3
9716,3
9717,1
9718,2
9719,2
9720,1
9721,1
9722,2
9723,2
9724,2
9725,2
9726,3
9727,2
9728,2
9729,2
9730,2
9731,2
9732,1
9733,3
9734,1
9735,2
9736,2
9737,2
9738,2
9739,3
9740,1
9741,3
9742,2
9743,3
9744,2
9745,2
9746,2
9747,4
9748,1
9749,2
9750,2
9751,2
9752,2
9753,2
9754,2
9755,3
9756,3
9757,2
9758,3
9759,3
9760,2
9761,3
9762,3
9763,2
9764,2
9765,2
9766,2
9767,3
9768,2
9769,1
9770,2
9771,1
9772,2
9773,2
9774,2
9775,1
9776,1
9777,3
9778,1
9779,3
9780,2
9781,2
9782,2
9783,1
9784,3
9785,2
9786,3
9787,3
9788,2
9789,2
9790,2
9791,3
9792,1
9793,3
9794,2
9795,2
9796,1
9797,2
9798,2
9799,2
9800,2
9801,2
9802,3
9803,2
9804,2
9805,2
9806,4
9807,2
9808,2
9809,3
9810,2
9811,2
9812,2
9813,1
9814,2
9815,3
9816,3
9817,2
9818,2
9819,2
9820,2
9821,1
9822,3
9823,3
9824,1
9825,1
9826,3
9827,1
9828,2
9829,2
9830,2
9831,2
9832,3
9833,1
9834,2
9835,1
9836,2
9837,2
9838,3
9839,2
9840,2
9841,3
9842,2
9843,2
9844,3
9845,2
9846,2
9847,2
9848,1
9849,3
9850,2
9851,1
9852,2
9853,2
9854,2
9855,2
9856,1
9857,2
9858,2
9859,1
9860,2
9861,2
9862,3
9863,2
9864,2
9865,2
9866,2
9867,3
9868,2
9869,3
9870,2
9871,3
9872,1
9873,1
9874,1
9875,3
9876,2
9877,3
9878,3
9879,1
9880,3
9881,3
9882,2
9883,1
9884,2
9885,2
9886,3
9887,3
9888,2
9889,2
9890,3
9891,2
9892,2
9893,2
9894,1
9895,3
9896,2
9897,3
9898,2
9899,2
9900,1
9901,2
9902,2
9903,1
9904,3
9905,3
9906,2
9907,3
9908,3
9909,2
9910,2
9911,2
9912,1
9913,3
9914,2
9915,2
9916,3
9917,2
9918,2
9919,3
9920,2
9921,4
9922,2
9923,3
9924,3
9925,2
9926,2
9927,2
9928,2
9929,1
9930,1
9931,3
9932,3
9933,3
9934,2
9935,2
9936,2
9937,2
9938,3
9939,2
9940,3
9941,3
9942,3
9943,3
9944,2
9945,2
9946,3
9947,2
9948,2
9949,1
9950,2
9951,2
9952,1
9953,1
9954,2
9955,1
9956,2
9957,2
9958,3
9959,1
9960,3
9961,2
9962,2
9963,2
9964,2
9965,2
9966,3
9967,2
9968,3
9969,2
9970,2
9971,2
9972,2
9973,2
9974,2
9975,2
9976,2
9977,3
9978,2
9979,2
9980,1
9981,2
9982,2
9983,2
9984,2
9985,2
9986,2
9987,2
9988,3
9989,2
9990,2
9991,3
9992,2
9993,2
9994,2
9995,3
9996,3
9997,3
9998,1
9999,2
10000,2
10001,2
10002,3
10003,2
10004,2
10005,2
10006,3
10007,4
10008,2
10009,3
10010,3
10011,2
10012,2
10013,1
10014,2
10015,3
10016,2
10017,2
10018,3
10019,2
10020,3
10021,3
10022,1
10023,2
10024,3
10025,1
10026,2
10027,2
10028,2
10029,2
10030,2
10031,2
10032,3
10033,2
10034,2
10035,3
10036,1
10037,1
10038,3
10039,2
10040,2
10041,2
10042,3
10043,3
10044,2
10045,3
10046,2
10047,4
10048,3
10049,2
10050,3
10051,2
10052,2
10053,1
10054,2
10055,2
10056,3
10057,2
10058,3
10059,3
10060,2
10061,1
10062,3
10063,2
10064,2
10065,2
10066,3
10067,2
10068,1
10069,1
10070,2
10071,1
10072,2
10073,2
10074,1
10075,2
10076,2
10077,2
10078,2
10079,2
10080,2
10081,3
10082,3
10083,3
10084,1
10085,1
10086,2
10087,2
10088,3
10089,2
10090,3
10091,2
10092,3
10093,2
10094,3
10095,2
10096,1
10097,2
10098,2
10099,2
10100,2
10101,1
10102,1
10103,2
10104,2
10105,3
10106,1
10107,2
10108,2
10109,2
10110,2
10111,3
10112,2
10113,3
10114,2
10115,2
10116,1
10117,2
10118,2
10119,2
10120,2
10121,2
10122,2
10123,2
10124,3
10125,2
10126,2
10127,2
10128,2
10129,2
10130,2
10131,2
10132,2
10133,2
10134,2
10135,2
10136,2
10137,3
10138,2
10139,2
10140,2
10141,2
10142,2
10143,3
10144,1
10145,3
10146,2
10147,3
10148,2
10149,3
10150,3
10151,2
10152,2
10153,2
10154,2
10155,2
10156,3
10157,2
10158,1
10159,1
10160,2
10161,3
10162,2
10163,3
10164,2
10165,2
10166,2
10167,3
10168,1
10169,3
10170,2
10171,2
10172,2
10173,2
10174,1
10175,2
10176,2
10177,2
10178,2
10179,2
10180,2
10181,3
10182,3
10183,2
10184,3
10185,2
10186,3
10187,3
10188,2
10189,1
10190,3
10191,3
10192,3
10193,2
10194,4
10195,3
10196,2
10197,2
10198,2
10199,2
10200,2
10201,2
10202,2
10203,2
10204,3
10205,2
10206,2
10207,3
10208,3
10209,2
10210,2
10211,2
10212,2
10213,1
10214,3
10215,1
10216,2
10217,1
10218,2
10219,2
10220,2
10221,2
10222,2
10223,3
10224,2
10225,2
10226,2
10227,2
10228,3
10229,2
10230,1
10231,2
10232,3
10233,1
10234,2
10235,2
10236,1
10237,3
10238,1
10239,2
10240,2
10241,2
10242,3
10243,2
10244,2
10245,1
10246,2
10247,1
10248,2
10249,2
10250,1
10251,2
10252,3
10253,2
10254,3
10255,2
10256,2
10257,3
10258,1
10259,3
10260,2
10261,3
10262,3
10263,2
10264,3
10265,3
10266,1
10267,1
10268,2
10269,3
10270,2
10271,2
10272,1
10273,1
10274,3
10275,2
10276,2
10277,2
10278,2
10279,3
10280,2
10281,1
10282,1
10283,2
10284,2
10285,2
10286,3
10287,2
10288,2
10289,2
10290,2
10291,3
10292,2
10293,2
10294,3
10295,3
10296,1
10297,2
10298,2
10299,3
10300,1
10301,2
10302,3
10303,2
10304,3
10305,2
10306,3
10307,3
10308,1
10309,2
10310,1
10311,3
10312,3
10313,3
10314,2
10315,1
10316,3
10317,3
10318,2
10319,2
10320,1
10321,3
10322,2
10323,2
10324,2
10325,2
10326,3
10327,2
10328,2
10329,3
10330,2
10331,2
10332,3
10333,3
10334,3
10335,2
10336,2
10337,3
10338,3
10339,2
10340,2
10341,3
10342,2
10343,2
10344,2
10345,2
10346,2
10347,2
10348,2
10349,2
10350,2
10351,2
10352,2
10353,2
10354,4
10355,3
10356,1
10357,1
10358,2
10359,2
10360,2
10361,2
10362,3
10363,1
10364,1
10365,2
10366,2
10367,2
10368,2
10369,3
10370,2
10371,2
10372,1
10373,3
10374,2
10375,2
10376,2
10377,1
10378,2
10379,3
10380,2
10381,2
10382,2
10383,2
10384,3
10385,3
10386,2
10387,2
10388,2
10389,2
10390,2
10391,2
10392,2
10393,2
10394,2
10395,1
10396,2
10397,3
10398,2
10399,2
10400,3
10401,3
10402,3
10403,2
10404,2
10405,2
10406,2
10407,2
10408,3
10409,1
10410,2
10411,2
10412,1
10413,2
10414,2
10415,2
10416,2
10417,2
10418,2
10419,3
10420,2
10421,2
10422,1
10423,2
10424,2
10425,2
10426,3
10427,2
10428,2
10429,2
10430,2
10431,3
10432,3
10433,1
10434,3
10435,2
10436,3
10437,1
10438,3
10439,2
10440,1
10441,2
10442,1
10443,2
10444,3
10445,2
10446,4
10447,2
10448,2
10449,2
10450,3
10451,2
10452,4
10453,2
10454,1
10455,2
10456,2
10457,3
10458,2
10459,3
10460,3
10461,3
10462,3
10463,4
10464,2
10465,2
10466,2
10467,2
10468,1
10469,3
10470,2
10471,1
10472,2
10473,3
10474,2
10475,1
10476,2
10477,2
10478,2
10479,2
10480,2
10481,3
10482,2
10483,2
10484,2
10485,3
10486,1
10487,2
10488,1
10489,3
10490,3
10491,2
10492,3
10493,2
10494,1
10495,2
10496,2
10497,3
10498,2
10499,2
10500,2
10501,2
10502,2
10503,3
10504,2
10505,2
10506,3
10507,1
10508,2
10509,3
10510,2
10511,2
10512,2
10513,2
10514,3
10515,2
10516,2
10517,2
10518,3
10519,2
10520,2
10521,2
10522,2
10523,1
10524,3
10525,2
10526,1
10527,1
10528,1
10529,3
10530,3
10531,2
10532,2
10533,2
10534,2
10535,2
10536,2
10537,1
10538,3
10539,2
10540,2
10541,2
10542,2
10543,2
10544,2
10545,2
10546,3
10547,2
10548,2
10549,3
10550,2
10551,2
10552,3
10553,2
10554,3
10555,2
10556,1
10557,2
10558,2
10559,2
10560,3
10561,2
10562,3
10563,2
10564,2
10565,2
10566,3
10567,2
10568,3
10569,1
10570,2
10571,2
10572,2
10573,2
10574,2
10575,2
10576,2
10577,2
10578,2
10579,1
10580,1
10581,3
10582,1
10583,4
10584,2
10585,2
10586,3
10587,3
10588,3
10589,1
10590,2
10591,1
10592,2
10593,2
10594,2
10595,3
10596,2
10597,1
10598,1
10599,2
10600,3
10601,2
10602,2
10603,2
10604,4
10605,2
10606,2
10607,2
10608,2
10609,2
10610,2
10611,2
10612,3
10613,2
10614,1
10615,2
10616,2
10617,3
10618,2
10619,2
10620,3
10621,2
10622,2
10623,4
10624,2
10625,3
10626,2
10627,2
10628,2
10629,2
10630,3
10631,4
10632,2
10633,2
10634,2
10635,3
10636,2
10637,1
10638,2
10639,3
10640,2
10641,2
10642,3
10643,1
10644,3
10645,3
10646,1
10647,2
10648,2
10649,3
10650,1
10651,2
10652,2
10653,2
10654,2
10655,1
10656,2
10657,2
10658,2
10659,3
10660,3
10661,2
10662,2
10663,1
10664,2
10665,2
10666,2
10667,3
10668,2
10669,3
10670,2
10671,2
10672,2
10673,3
10674,2
10675,1
10676,4
10677,2
10678,2
10679,1
10680,2
10681,2
10682,2
10683,2
10684,2
10685,2
10686,3
10687,2
10688,3
10689,2
10690,3
10691,2
10692,3
10693,3
10694,3
10695,2
10696,3
10697,2
10698,3
10699,2
10700,2
10701,1
10702,2
10703,2
10704,1
10705,2
10706,3
10707,3
10708,2
10709,2
10710,2
10711,3
10712,2
10713,2
10714,3
10715,3
10716,2
10717,3
10718,3
10719,1
10720,2
10721,3
10722,2
10723,3
10724,3
10725,2
10726,2
10727,3
10728,3
10729,3
10730,2
10731,1
10732,3
10733,2
10734,2
10735,2
10736,3
10737,2
10738,3
10739,1
10740,1
10741,3
10742,2
10743,2
10744,2
10745,2
10746,2
10747,3
10748,2
10749,1
10750,3
10751,2
10752,2
10753,3
10754,1
10755,2
10756,2
10757,2
10758,1
10759,2
10760,2
10761,2
10762,3
10763,2
10764,2
10765,1
10766,3
10767,2
10768,2
10769,3
10770,4
10771,2
10772,2
10773,3
10774,3
10775,3
10776,2
10777,3
10778,2
10779,2
10780,2
10781,2
10782,3
10783,1
10784,2
10785,2
10786,2
10787,2
10788,3
10789,1
10790,1
10791,2
10792,2
10793,3
10794,1
10795,3
10796,2
10797,3
10798,2
10799,2
10800,3
10801,3
10802,1
10803,3
10804,1
10805,3
10806,2
10807,2
10808,3
10809,3
10810,1
10811,3
10812,2
10813,2
10814,2
10815,2
10816,3
10817,3
10818,3
10819,2
10820,2
10821,2
10822,3
10823,2
10824,2
10825,1
10826,2
10827,2
10828,2
10829,3
10830,1
10831,2
10832,3
10833,1
10834,2
10835,3
10836,1
10837,3
10838,3
10839,2
10840,3
10841,2
10842,2
10843,3
10844,3
10845,3
10846,2
10847,1
10848,1
10849,2
10850,2
10851,2
10852,2
10853,3
10854,2
10855,3
10856,2
10857,3
10858,2
10859,1
10860,2
10861,1
10862,1
10863,2
10864,3
10865,2
10866,3
10867,1
10868,2
10869,2
10870,2
10871,2
10872,2
10873,2
10874,2
10875,2
10876,2
10877,3
10878,2
10879,2
10880,2
10881,2
10882,3
10883,3
10884,3
10885,1
10886,2
10887,2
10888,3
10889,3
10890,2
10891,2
10892,2
10893,2
10894,2
10895,3
10896,2
10897,2
10898,2
10899,1
10900,1
10901,2
10902,3
10903,2
10904,3
10905,3
10906,2
10907,2
10908,2
10909,2
10910,3
10911,1
10912,3
10913,2
10914,2
10915,2
10916,2
10917,2
10918,2
10919,3
10920,2
10921,2
10922,2
10923,3
10924,3
10925,2
10926,2
10927,1
10928,3
10929,3
10930,2
10931,2
10932,2
10933,1
10934,2
10935,2
10936,3
10937,2
10938,3
10939,2
10940,1
10941,2
10942,2
10943,3
10944,2
10945,3
10946,3
10947,2
10948,2
10949,2
10950,2
10951,3
10952,2
10953,2
10954,1
10955,2
10956,3
10957,2
10958,2
10959,3
10960,2
10961,2
10962,1
10963,2
10964,3
10965,2
10966,2
10967,2
10968,2
10969,2
10970,2
10971,3
10972,3
10973,2
10974,1
10975,1
10976,2
10977,2
10978,2
10979,1
10980,1
10981,2
10982,3
10983,2
10984,3
10985,1
10986,2
10987,3
10988,3
10989,3
10990,2
10991,3
10992,3
10993,2
10994,2
10995,3
10996,2
10997,2
10998,2
10999,3
11000,2
11001,2
11002,3
11003,2
11004,2
11005,3
11006,1
11007,2
11008,1
11009,2
11010,2
11011,3
11012,2
11013,3
11014,2
11015,1
11016,3
11017,3
11018,3
11019,3
11020,2
11021,1
11022,1
11023,2
11024,2
11025,2
11026,3
11027,3
11028,1
11029,2
11030,3
11031,3
11032,2
11033,3
11034,2
11035,2
11036,2
11037,3
11038,2
11039,3
11040,2
11041,2
11042,3
11043,3
11044,1
11045,2
11046,2
11047,1
11048,2
11049,2
11050,2
11051,3
11052,2
11053,3
11054,1
11055,3
11056,2
11057,2
11058,1
11059,2
11060,2
11061,2
11062,3
11063,2
11064,2
11065,2
11066,2
11067,2
11068,2
11069,2
11070,2
11071,2
11072,3
11073,2
11074,2
11075,2
11076,2
11077,3
11078,2
11079,2
11080,1
11081,2
11082,3
11083,2
11084,2
11085,2
11086,2
11087,1
11088,3
11089,3
11090,2
11091,2
11092,3
11093,2
11094,2
11095,1
11096,2
11097,3
11098,2
11099,2
11100,3
11101,2
11102,2
11103,1
11104,2
11105,1
11106,3
11107,2
11108,2
11109,1
11110,1
11111,2
11112,2
11113,2
11114,2
11115,1
11116,1
11117,2
11118,2
11119,2
11120,2
11121,3
11122,2
11123,2
11124,3
11125,2
11126,2
11127,2
11128,2
11129,2
11130,1
11131,2
11132,2
11133,2
11134,2
11135,2
11136,2
11137,2
11138,2
11139,3
11140,3
11141,3
11142,3
11143,1
11144,2
11145,2
11146,1
11147,2
11148,2
11149,2
11150,2
11151,2
11152,2
11153,3
11154,2
11155,3
11156,2
11157,3
11158,2
11159,2
11160,2
11161,3
11162,2
11163,2
11164,3
11165,2
11166,3
11167,1
11168,1
11169,3
11170,2
11171,2
11172,2
11173,2
11174,2
11175,3
11176,2
11177,3
11178,1
11179,3
11180,2
11181,2
11182,1
11183,2
11184,2
11185,2
11186,3
11187,2
11188,3
11189,1
11190,2
11191,2
11192,3
11193,3
11194,2
11195,2
11196,2
11197,3
11198,1
11199,2
11200,2
11201,2
11202,2
11203,4
11204,2
11205,3
11206,2
11207,2
11208,2
11209,2
11210,2
11211,2
11212,3
11213,2
11214,2
11215,1
11216,1
11217,2
11218,2
11219,2
11220,2
11221,2
11222,2
11223,1
11224,2
11225,4
11226,3
11227,2
11228,2
11229,2
11230,2
11231,3
11232,3
11233,4
11234,2
11235,2
11236,2
11237,2
11238,2
11239,1
11240,1
11241,1
11242,1
11243,2
11244,1
11245,3
11246,2
11247,1
11248,2
11249,2
11250,2
11251,2
11252,3
11253,2
11254,2
11255,2
11256,2
11257,3
11258,2
11259,2
11260,2
11261,4
11262,2
11263,2
11264,2
11265,2
11266,2
11267,3
11268,3
11269,3
11270,2
11271,3
11272,2
11273,2
11274,2
11275,2
11276,3
11277,1
11278,3
11279,2
11280,2
11281,1
11282,1
11283,2
11284,2
11285,3
11286,2
11287,2
11288,2
11289,2
11290,1
11291,3
11292,3
11293,2
11294,2
11295,2
11296,2
11297,3
11298,2
11299,1
11300,2
11301,1
11302,1
11303,2
11304,1
11305,2
11306,2
11307,1
11308,2
11309,2
11310,2
11311,2
11312,3
11313,2
11314,2
11315,2
11316,2
11317,2
11318,2
11319,2
11320,2
11321,1
11322,2
11323,2
11324,2
11325,2
11326,2
11327,2
11328,3
11329,2
11330,2
11331,2
11332,3
11333,2
11334,2
11335,2
11336,2
11337,3
11338,2
11339,3
11340,2
11341,2
11342,2
11343,3
11344,3
11345,2
11346,2
11347,2
11348,3
11349,3
11350,1
11351,2
11352,2
11353,2
11354,3
11355,3
11356,1
11357,2
11358,2
11359,2
11360,2
11361,3
11362,2
11363,2
11364,1
11365,2
11366,2
11367,1
11368,3
11369,2
11370,2
11371,1
11372,1
11373,2
11374,2
11375,3
11376,2
11377,2
11378,2
11379,3
11380,3
11381,3
11382,3
11383,3
11384,3
11385,2
11386,3
11387,3
11388,2
11389,2
11390,2
11391,2
11392,2
11393,2
11394,3
